votacion_id,diputado_id,diputado_xml,grupo,voto
514,25,"Andrés Añón, Carmen",GS,Abstención
514,156,"Lamuà Estañol, Marc",GS,Abstención
514,64,"Cercas Mena, Blanca",GS,Abstención
514,287,"Romero Pozo, Rafaela",GS,Abstención
514,117,"García Gurrutxaga, María Luisa",GS,Abstención
514,121,"Garrido Jiménez, Elisa",GS,Abstención
514,161,"López Álvarez, Patxi",GS,Abstención
514,279,"Rodríguez Salas, José Antonio",GS,Abstención
514,247,"Pose Mesura, Modesto",GS,Abstención
514,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
514,310,"Santana Aguilera, Ada",GS,Abstención
514,22,"Álvarez González, Alicia",GS,Abstención
514,149,"Iniesta Egido, Isabel",GS,Abstención
514,296,"Sáez Cruz, Emilio",GS,Abstención
514,6,"Adrio Taracido, María",GS,Abstención
514,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
514,95,"Diouf Dioh, Luc Andre",GS,Abstención
514,181,"Martín Rodríguez, Margarita",GS,Abstención
514,78,"Crespín Rubio, Rafaela",GS,Abstención
514,99,"Faneca López, María Luisa",GS,Abstención
514,80,"Cruz Santana, Gabriel",GS,Abstención
514,46,"Blanquer Alcaraz, Patricia",GS,Abstención
514,195,"Mellado Sierra, Valle",GS,Abstención
514,284,"Rojo Blas, Alberto",GS,Abstención
514,216,"Nasarre Oliva, Begoña",GS,Abstención
514,330,"Teniente Sánchez, Cristina",GP,No vota
514,172,"Maldonado López, Adriana",GS,No vota
514,2,"Ábalos Meco, José Luis",GMx,No vota
514,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
514,123,"Gavin i Valls, Isidre",GJxCAT,No vota
514,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
514,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
514,86,"De los Santos González, Jaime Miguel",GP,No vota
515,32,"Armengol Socias, Francina",GS,No
515,141,"Herrera García, Milena",GS,No
515,77,"Corujo Berriel, María Dolores",GS,No
515,197,"Mercadal Baquero, Pepe",GS,No
515,157,"Leal Fernández, Isaura",GS,No
515,119,"García Morís, Roberto",GS,No
515,187,"Martínez Ramírez, Carmen",GS,No
515,315,"Sarrià Morell, Vicent Manuel",GS,No
515,333,"Trenzano Rubio, Marta",GS,No
515,128,"González Gracia, Juan Antonio",GS,No
515,323,"Simancas Simancas, Rafael",GS,No
515,271,"Rives Arcayna, Caridad",GS,No
515,137,"Gutiérrez Prieto, Sergio",GS,No
515,13,"Alfonso Cendón, Javier",GS,No
515,48,"Bolaños García, Félix",GS,No
515,327,"Taboadela Álvarez, Obdulia",GS,No
515,162,"López Cano, Ignacio",GS,No
515,215,"Narbona Ruiz, Cristina",GS,No
515,136,"Guinart Moreno, Lídia",GS,No
515,35,"Azorín Salar, Lázaro",GS,No
515,326,"Soler Mur, Alejandro",GS,No
515,70,"Cobo Pérez, Noelia",GS,No
515,205,"Montero Cuadrado, María Jesús",GS,No
515,75,"Conesa Coma, Ignasi",GS,No
515,168,"Losada Fernández, José",GS,No
515,167,"Lorenzo Cazorla, Juan Antonio",GS,No
515,278,"Rodríguez Palacios, Javier",GS,No
515,138,"Gutiérrez Santiago, Víctor",GS,No
515,325,"Soldevilla Novials, Alba",GS,No
515,281,"Rodríguez Suárez, Esther",GS,No
515,210,"Moreno Fernández, Mª Isabel",GS,No
515,293,"Ruiz de Diego, Víctor Javier",GS,No
515,191,"Mayoral de Lamo, Alberto",GS,No
515,54,"Camino Miñana, Víctor",GS,No
515,165,"López Zamora, Cristina",GS,No
515,192,"Mayoral Pérez, Jesús",GS,No
515,17,"Almodóvar Sánchez, Emilia",GS,No
515,232,"Paré Aregall, Josep",GS,No
515,132,"Gracia Blanco, Marta",GS,No
515,84,"De la Rosa Baena, Olvido",GS,No
515,228,"Otero Rodríguez, Patricia",GS,No
515,114,"García Chavarría, María Montserrat",GS,No
515,144,"Hita Téllez, Guillermo",GS,No
515,299,"Sainz Martín, María",GS,No
515,227,"Otero García, Mercedes",GS,No
515,16,"Almirón Ruiz, Oriol",GS,No
515,56,"Canelo Matito, Andrea",GS,No
515,204,"Montávez Aguillaume, Vicente",GS,No
515,255,"Quintero Hernández, Jonay",GS,No
515,127,"Gómez Piña, Luis Antonio",GS,No
515,45,"Blanco Arrúe, Gabriel",GS,No
515,52,"Cacho Isla, Iván",GS,No
515,26,"Antuñano Colina, Pablo",GS,No
515,153,"Jódar Pérez, Irene",GS,No
515,261,"Ramírez Moreno, María de las Nieves",GS,No
515,241,"Pérez Ortiz, Isabel María",GS,No
515,298,"Sahuquillo García, Luis Carlos",GS,No
515,268,"Rey de las Heras, Luis Alfonso",GS,No
515,60,"Castilla Álvarez, María Carmen",GS,No
515,319,"Senderos Oraá, Daniel",GS,No
515,151,"Jerez Antequera, Juan Carlos",GS,No
515,238,"Perea i Conillas, María Mercè",GS,No
515,28,"Aranda Vargas, Francisco",GS,No
515,347,"Verdejo Vicente, Ferran",GS,No
515,320,"Serrada Pariente, David",GS,No
515,98,"Fagúndez Campo, Antidio",GS,No
515,100,"Fernández Benéitez, Andrea",GS,No
515,350,"Zaragoza Alonso, José",GS,No
515,246,"Poblador Pacheco, María Araceli",GS,No
515,321,"Serrano Martínez, Juan Francisco",GS,No
515,118,"García López, Maribel",GS,No
515,93,"Díaz Marín, Raúl",GS,No
515,256,"Rallo Lombarte, Artemi",GS,No
515,289,"Ros Martínez, Susana",GS,No
515,180,"Martín Martínez, Andreu",GS,No
515,189,"Martínez Seijo, María Luz",GS,No
515,5,"Aceves Galindo, José Luis",GS,No
515,292,"Ruiz Boix, Juan Carlos",GS,No
515,301,"Sánchez Díaz, María Carmen",GS,No
515,69,"Cobo Carmona, Ana",GS,No
515,177,"Marqués Atés, Amador",GS,No
515,201,"Mínguez García, Montse",GS,No
515,245,"Plaza García, Inés",GS,No
515,250,"Puente Santiago, Óscar",GS,No
515,314,"Sanz Martínez, Luisa",GS,No
515,208,"Morales Álvarez, Álvaro",GS,No
515,258,"Ramírez Carner, Arnau",GS,No
515,237,"Peña Camarero, Esther",GS,No
515,33,"Arribas Maroto, Manuel",GS,No
515,264,"Redondo Cárdenas, Gonzalo",GS,No
515,262,"Ramos Esteban, César Joaquín",GS,No
515,29,"Argota Castro, Trinidad Carmen",GS,No
515,25,"Andrés Añón, Carmen",GS,No
515,156,"Lamuà Estañol, Marc",GS,No
515,64,"Cercas Mena, Blanca",GS,No
515,287,"Romero Pozo, Rafaela",GS,No
515,117,"García Gurrutxaga, María Luisa",GS,No
515,121,"Garrido Jiménez, Elisa",GS,No
515,161,"López Álvarez, Patxi",GS,No
515,279,"Rodríguez Salas, José Antonio",GS,No
515,247,"Pose Mesura, Modesto",GS,No
515,309,"Sancho Íñiguez, Herminio Rufino",GS,No
515,310,"Santana Aguilera, Ada",GS,No
515,22,"Álvarez González, Alicia",GS,No
515,149,"Iniesta Egido, Isabel",GS,No
515,296,"Sáez Cruz, Emilio",GS,No
515,6,"Adrio Taracido, María",GS,No
515,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
515,95,"Diouf Dioh, Luc Andre",GS,No
515,181,"Martín Rodríguez, Margarita",GS,No
515,78,"Crespín Rubio, Rafaela",GS,No
515,99,"Faneca López, María Luisa",GS,No
515,80,"Cruz Santana, Gabriel",GS,No
515,46,"Blanquer Alcaraz, Patricia",GS,No
515,195,"Mellado Sierra, Valle",GS,No
515,284,"Rojo Blas, Alberto",GS,No
515,216,"Nasarre Oliva, Begoña",GS,No
515,188,"Martínez Salmerón, Joaquín",GS,No
515,311,"Santana Perera, Noemí",GMx,Sí
515,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
515,300,"Salvador i Duch, Jordi",GR,Sí
515,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
515,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
515,185,"Martínez Hierro, Lander",GSUMAR,Sí
515,135,"Guijarro García, Txema",GSUMAR,Sí
515,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
515,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
515,270,"Rivera Arias, Engracia",GSUMAR,Sí
515,200,"Micó Micó, Àgueda",GMx,Sí
515,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
515,129,"González López, Nahuel",GSUMAR,Sí
515,343,"Velarde Gómez, Martina",GMx,Sí
515,348,"Vidal Matas, Vicenç",GSUMAR,Sí
515,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
515,133,"Granollers Cunillera, Inés",GR,Sí
515,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
515,337,"Vallugera Balañà, Pilar",GR,Sí
515,154,"Jordà i Roura, Teresa",GR,Sí
515,182,"Martín Urriza, Carlos",GSUMAR,Sí
515,265,"Rego Candamil, Néstor",GMx,Sí
515,40,"Belarra Urteaga, Ione",GMx,Sí
515,322,"Sierra Caballero, Francisco",GSUMAR,Sí
515,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
515,306,"Sánchez Serna, Javier",GMx,Sí
515,183,"Martínez Barbero, Verónica",GSUMAR,Sí
515,313,"Santos Maraver, Agustín",GSUMAR,Sí
515,291,"Rufián Romero, Gabriel",GR,Sí
515,349,"Vidal Sáez, Aina",GSUMAR,Sí
515,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
515,36,"Badia Casas, Eloi",GSUMAR,Sí
515,47,"Boada Danés, Júlia",GSUMAR,Sí
515,24,"Andala Ubbi, Teslem",GSUMAR,Sí
515,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
515,164,"López Tagliafico, Candela",GSUMAR,Sí
515,155,"Lago Peñas, Manuel",GSUMAR,Sí
515,96,"Estrems Fayos, Etna",GR,Sí
515,263,"Recas Martín, Alda",GSUMAR,Sí
515,336,"Valido García, Cristina",GMx,Sí
515,230,"Palencia Rubio, Héctor",GP,Abstención
515,51,"Cabezón Casas, Tomás",GP,Abstención
515,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
515,73,"Conde Bajén, Agustín",GP,Abstención
515,50,"Bravo Baena, Juan",GP,Abstención
515,282,"Rojas García, Carlos",GP,Abstención
515,102,"Fernández Hernández, Pedro",GVOX,Abstención
515,242,"Pérez Osma, Daniel",GP,Abstención
515,115,"García Félix, Manuel",GP,Abstención
515,329,"Tellado Filgueira, Miguel",GP,Abstención
515,240,"Pérez López, Álvaro",GP,Abstención
515,213,"Muñoz de la Iglesia, Ester",GP,Abstención
515,108,"Franco González, Silvia",GP,Abstención
515,91,"Delgado Arce, Celso Luis",GP,Abstención
515,344,"Velasco Morillo, Elvira",GP,Abstención
515,152,"Jiménez Linuesa, Beatriz",GP,Abstención
515,122,"Garrido Valenzuela, Irene",GP,Abstención
515,346,"Verano Domínguez, Bella",GP,Abstención
515,82,"Cuesta Rodríguez, María del Socorro",GP,Abstención
515,239,"Pérez Coronado, Pablo",GP,Abstención
515,257,"Ramajo Prada, Óscar",GP,Abstención
515,330,"Teniente Sánchez, Cristina",GP,Abstención
515,166,"Lorente Anaya, Macarena",GP,Abstención
515,274,"Rodríguez Calleja, Patricia",GP,Abstención
515,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
515,302,"Sánchez García, José María",GVOX,Abstención
515,106,"Floriano Corrales, Carlos Javier",GP,Abstención
515,285,"Román Jasanada, Antonio",GP,Abstención
515,260,"Ramírez Martín, María Lourdes",GP,Abstención
515,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
515,110,"Fúnez de Gregorio, Carmen",GP,Abstención
515,146,"Hoyo Juliá, Belén",GP,Abstención
515,4,"Acedo Reyes, Sofía",GP,Abstención
515,259,"Ramírez del Río, José",GVOX,Abstención
515,249,"Prieto Serrano, María Isabel",GP,Abstención
515,163,"López Maraver, Ángel",GVOX,Abstención
515,111,"Gallardo Barrena, Pedro Ignacio",GP,Abstención
515,341,"Vázquez Jiménez, María del Mar",GP,Abstención
515,101,"Fernández González, María Mercedes",GP,Abstención
515,120,"Garre Murcia, Cristóbal",GP,Abstención
515,76,"Cortés Carballo, Mario",GP,Abstención
515,243,"Pérez Recuerda, Isabel Gema",GP,Abstención
515,328,"Tarno Blanco, Ricardo",GP,Abstención
515,198,"Merino Martínez, Javier",GP,Abstención
515,280,"Rodríguez Serra, Santi",GP,Abstención
515,184,"Martínez Gómez, Antonio",GP,Abstención
515,116,"García Gomis, David",GVOX,Abstención
515,85,"De las Cuevas Cortés, Félix",GP,Abstención
515,97,"Fabra Part, Alberto",GP,Abstención
515,67,"Clavell López, Óscar",GP,Abstención
515,107,"Folch Blanc, Javier José",GP,Abstención
515,125,"Gil Lázaro, Ignacio",GVOX,Abstención
515,44,"Bermúdez de Castro Fernández, José Antonio",GP,Abstención
515,331,"Tomás Olivares, Violante",GP,Abstención
515,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
515,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
515,267,"Requena Ruiz, Juan Diego",GP,Abstención
515,199,"Mesquida Mayans, Joan",GP,Abstención
515,8,"Agüera Gago, Cristina",GP,Abstención
515,220,"Noriega Gómez, Javier",GP,Abstención
515,21,"Álvarez Fanjul, Beatriz",GP,Abstención
515,49,"Borrego Cortés, Isabel María",GP,Abstención
515,317,"Sayas López, Sergio",GP,Abstención
515,61,"Catalán Higueras, Alberto",GMx,Abstención
515,179,"Martín García, Pedro Samuel",GP,Abstención
515,211,"Moro Almaraz, María Jesús",GP,Abstención
515,303,"Sánchez Ojeda, Carlos Alberto",GP,Abstención
515,159,"Lima García, Laura María",GP,Abstención
515,283,"Rojas Manrique, Juan Antonio",GP,Abstención
515,105,"Flores Juberías, Carlos",GVOX,Abstención
515,1,"Abades Martínez, Cristina",GP,Abstención
515,224,"Olano Vela, Jaime Eduardo de",GP,Abstención
515,63,"Celaya Brey, Javier",GP,Abstención
515,30,"Argüelles García, Silverio",GP,Abstención
515,234,"Parra Gallego, Agustín",GP,Abstención
515,178,"Martín Blanco, Nacho",GP,Abstención
515,87,"De Luna Tobarra, Llanos",GP,Abstención
515,42,"Belmonte Gómez, Rafael Benigno",GP,Abstención
515,308,"Sánchez Torregrosa, Maribel",GP,Abstención
515,147,"Ibáñez Hernando, Ángel",GP,Abstención
515,254,"Quintanilla Navarro, Miguel Ángel",GP,Abstención
515,15,"Alía Aguado, María Pilar",GP,Abstención
515,345,"Velasco Retamosa, José Manuel",GP,Abstención
515,174,"Marí Bosó, José Vicente",GP,Abstención
515,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
515,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
515,340,"Vázquez Blanco, Ana Belén",GP,Abstención
515,253,"Quintana Carballo, Rosa",GP,Abstención
515,207,"Moraleja Gómez, Tristana María",GP,Abstención
515,252,"Puy Fraga, Pedro",GP,Abstención
515,130,"González Vázquez, Marta",GP,Abstención
515,140,"Hernando Fraile, Rafael Antonio",GP,Abstención
515,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
515,203,"Moneo Díez, María Sandra",GP,Abstención
515,316,"Sastre Uyá, Miguel Ángel",GP,Abstención
515,55,"Campos Asensi, Jorge",GVOX,Abstención
515,41,"Belda Pérez-Pedrero, Enrique",GP,Abstención
515,43,"Bendodo Benasayag, Elías",GP,Abstención
515,233,"Parra Aparicio, Julia",GP,Abstención
515,194,"Melgarejo Moreno, Joaquín",GP,Abstención
515,235,"Pascual Rocamora, Sandra",GP,Abstención
515,186,"Martínez Labella, Ana",GP,Abstención
515,103,"Fernández Ríos, Tomás",GVOX,Abstención
515,217,"Navarro Lacoba, Carmen",GP,Abstención
515,206,"Montesinos de Miguel, Macarena",GP,Abstención
515,304,"Sánchez Pérez, César",GP,Abstención
515,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Abstención
515,92,"Delgado-Taramona Hernández, Jimena",GP,Abstención
515,212,"Muñoz Abrines, Pedro",GP,Abstención
515,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
515,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
515,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
515,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
515,269,"Reynal Reillo, Esperanza",GP,Abstención
515,126,"Gil Santiago, Carlos",GP,Abstención
515,89,"De Rosa Torner, Fernando",GP,Abstención
515,31,"Armario González, Blanca",GVOX,Abstención
515,218,"Navarro López, Pedro",GP,Abstención
515,14,"Alfonso Silvestre, Alma",GP,Abstención
515,175,"Mariscal Anaya, Guillermo",GP,Abstención
515,318,"Sémper Pascual, Borja",GP,Abstención
515,27,"Aragonés Mendiguchía, Carlos",GP,Abstención
515,171,"Madrid Olmo, Bartolomé",GP,Abstención
515,176,"Mariscal Zabala, Manuel",GVOX,Abstención
515,113,"García Adanero, Carlos",GP,Abstención
515,68,"Clemente Muñoz, Raquel",GP,Abstención
515,142,"Herrero Bono, José Alberto",GP,Abstención
515,307,"Sánchez Sierra, María del Mar",GP,Abstención
515,58,"Carazo Hermoso, Eduardo",GP,Abstención
515,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
515,88,"De Meer Méndez, Rocío",GVOX,Abstención
515,190,"Matute García de Jalón, Oskar",GEH Bildu,Abstención
515,248,"Pozueta Fernández, Isabel",GEH Bildu,Abstención
515,150,"Iñarritu García, Jon",GEH Bildu,Abstención
515,109,"Fullaondo la Cruz, Marije",GEH Bildu,Abstención
515,290,"Rueda Perelló, Patricia",GVOX,Abstención
515,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
515,39,"Beamonte Mesa, Luis María",GP,Abstención
515,169,"Macías Gata, Alfonso Carlos",GP,Abstención
515,62,"Cavacasillas Rodríguez, Antonio",GP,Abstención
515,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Abstención
515,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
515,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
515,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
515,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
515,286,"Romaní Cantera, José Ignacio",GP,Abstención
515,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
515,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Abstención
515,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Abstención
515,34,"Asarta Cuevas, Alberto",GVOX,Abstención
515,3,"Abascal Conde, Santiago",GVOX,Abstención
515,272,"Robles López, Joaquín",GVOX,Abstención
515,81,"Cruz-Guzmán García, María Soledad",GP,Abstención
515,173,"Marcos Ortega, Milagros",GP,Abstención
515,231,"Paniagua Núñez, Miguel Ángel",GP,Abstención
515,71,"Cobo Vega, Manuel",GP,Abstención
515,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
515,193,"Mejías Sánchez, Carina",GVOX,Abstención
515,19,"Alós López, Ana Isabel",GP,Abstención
515,236,"Pedreño Molina, Juan Luis",GP,Abstención
515,160,"Llamazares Domingo, Esther",GP,Abstención
515,59,"Carballedo Berlanga, María Eugenia",GP,Abstención
515,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
515,221,"Núñez Feijóo, Alberto",GP,Abstención
515,339,"Varela Pazos, Marta",GP,Abstención
515,214,"Nacarino-Brabo Jiménez, Aurora",GP,Abstención
515,74,"Conde López, Francisco José",GP,Abstención
515,143,"Hispán Iglesias de Ussel, Pablo",GP,Abstención
515,134,"Guardiola Salmerón, Mirian",GP,Abstención
515,332,"Torres Tejada, María",GP,Abstención
515,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
515,222,"Núñez Guijarro, José Enrique",GP,Abstención
515,334,"Uriarte Bengoechea, Edurne",GP,Abstención
515,37,"Barrio Baroja, Carmelo",GP,Abstención
515,38,"Bayón Rolo, Juan Andrés",GP,Abstención
515,342,"Vedrina Conesa, María Elisa",GP,Abstención
515,209,"Moreno Borrás, Cristina",GP,Abstención
515,229,"Pagès i Massó, Josep",GJxCAT,Abstención
515,202,"Molina León, Ainhoa",GP,Abstención
515,83,"Cuevas Larrosa, Raúl",GP,Abstención
515,226,"Otero Gabirondo, Mikel",GEH Bildu,Abstención
515,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
515,324,"Simarro Vicens, Carlos",GP,Abstención
515,277,"Rodríguez Herrer, María Elvira",GP,Abstención
515,172,"Maldonado López, Adriana",GS,No vota
515,2,"Ábalos Meco, José Luis",GMx,No vota
515,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
515,139,"Hernández Quero, Carlos",GVOX,No vota
515,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
515,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
515,86,"De los Santos González, Jaime Miguel",GP,No vota
515,123,"Gavin i Valls, Isidre",GJxCAT,No vota
516,32,"Armengol Socias, Francina",GS,No
516,141,"Herrera García, Milena",GS,No
516,77,"Corujo Berriel, María Dolores",GS,No
516,197,"Mercadal Baquero, Pepe",GS,No
516,157,"Leal Fernández, Isaura",GS,No
516,119,"García Morís, Roberto",GS,No
516,187,"Martínez Ramírez, Carmen",GS,No
516,315,"Sarrià Morell, Vicent Manuel",GS,No
516,333,"Trenzano Rubio, Marta",GS,No
516,128,"González Gracia, Juan Antonio",GS,No
516,323,"Simancas Simancas, Rafael",GS,No
516,271,"Rives Arcayna, Caridad",GS,No
516,137,"Gutiérrez Prieto, Sergio",GS,No
516,13,"Alfonso Cendón, Javier",GS,No
516,48,"Bolaños García, Félix",GS,No
516,327,"Taboadela Álvarez, Obdulia",GS,No
516,162,"López Cano, Ignacio",GS,No
516,215,"Narbona Ruiz, Cristina",GS,No
516,136,"Guinart Moreno, Lídia",GS,No
516,35,"Azorín Salar, Lázaro",GS,No
516,326,"Soler Mur, Alejandro",GS,No
516,70,"Cobo Pérez, Noelia",GS,No
516,205,"Montero Cuadrado, María Jesús",GS,No
516,75,"Conesa Coma, Ignasi",GS,No
516,168,"Losada Fernández, José",GS,No
516,167,"Lorenzo Cazorla, Juan Antonio",GS,No
516,278,"Rodríguez Palacios, Javier",GS,No
516,138,"Gutiérrez Santiago, Víctor",GS,No
516,325,"Soldevilla Novials, Alba",GS,No
516,281,"Rodríguez Suárez, Esther",GS,No
516,210,"Moreno Fernández, Mª Isabel",GS,No
516,293,"Ruiz de Diego, Víctor Javier",GS,No
516,191,"Mayoral de Lamo, Alberto",GS,No
516,54,"Camino Miñana, Víctor",GS,No
516,165,"López Zamora, Cristina",GS,No
516,192,"Mayoral Pérez, Jesús",GS,No
516,17,"Almodóvar Sánchez, Emilia",GS,No
516,232,"Paré Aregall, Josep",GS,No
516,132,"Gracia Blanco, Marta",GS,No
516,84,"De la Rosa Baena, Olvido",GS,No
516,228,"Otero Rodríguez, Patricia",GS,No
516,114,"García Chavarría, María Montserrat",GS,No
516,144,"Hita Téllez, Guillermo",GS,No
516,299,"Sainz Martín, María",GS,No
516,227,"Otero García, Mercedes",GS,No
516,16,"Almirón Ruiz, Oriol",GS,No
516,56,"Canelo Matito, Andrea",GS,No
516,204,"Montávez Aguillaume, Vicente",GS,No
516,255,"Quintero Hernández, Jonay",GS,No
516,127,"Gómez Piña, Luis Antonio",GS,No
516,45,"Blanco Arrúe, Gabriel",GS,No
516,52,"Cacho Isla, Iván",GS,No
516,26,"Antuñano Colina, Pablo",GS,No
516,153,"Jódar Pérez, Irene",GS,No
516,261,"Ramírez Moreno, María de las Nieves",GS,No
516,241,"Pérez Ortiz, Isabel María",GS,No
516,298,"Sahuquillo García, Luis Carlos",GS,No
516,268,"Rey de las Heras, Luis Alfonso",GS,No
516,60,"Castilla Álvarez, María Carmen",GS,No
516,319,"Senderos Oraá, Daniel",GS,No
516,151,"Jerez Antequera, Juan Carlos",GS,No
516,238,"Perea i Conillas, María Mercè",GS,No
516,28,"Aranda Vargas, Francisco",GS,No
516,347,"Verdejo Vicente, Ferran",GS,No
516,320,"Serrada Pariente, David",GS,No
516,98,"Fagúndez Campo, Antidio",GS,No
516,100,"Fernández Benéitez, Andrea",GS,No
