votacion_id,diputado_id,diputado_xml,grupo,voto
355,245,"Plaza García, Inés",GS,Sí
355,101,"Fernández González, María Mercedes",GP,Sí
355,120,"Garre Murcia, Cristóbal",GP,Sí
355,76,"Cortés Carballo, Mario",GP,Sí
355,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
355,185,"Martínez Hierro, Lander",GSUMAR,Sí
355,243,"Pérez Recuerda, Isabel Gema",GP,Sí
355,328,"Tarno Blanco, Ricardo",GP,Sí
355,250,"Puente Santiago, Óscar",GS,Sí
355,314,"Sanz Martínez, Luisa",GS,Sí
355,135,"Guijarro García, Txema",GSUMAR,Sí
355,208,"Morales Álvarez, Álvaro",GS,Sí
355,258,"Ramírez Carner, Arnau",GS,Sí
355,237,"Peña Camarero, Esther",GS,Sí
355,33,"Arribas Maroto, Manuel",GS,Sí
355,264,"Redondo Cárdenas, Gonzalo",GS,Sí
355,198,"Merino Martínez, Javier",GP,Sí
355,262,"Ramos Esteban, César Joaquín",GS,Sí
355,280,"Rodríguez Serra, Santi",GP,Sí
355,184,"Martínez Gómez, Antonio",GP,Sí
355,29,"Argota Castro, Trinidad Carmen",GS,Sí
355,172,"Maldonado López, Adriana",GS,Sí
355,25,"Andrés Añón, Carmen",GS,Sí
355,85,"De las Cuevas Cortés, Félix",GP,Sí
355,97,"Fabra Part, Alberto",GP,Sí
355,67,"Clavell López, Óscar",GP,Sí
355,156,"Lamuà Estañol, Marc",GS,Sí
355,64,"Cercas Mena, Blanca",GS,Sí
355,287,"Romero Pozo, Rafaela",GS,Sí
355,117,"García Gurrutxaga, María Luisa",GS,Sí
355,107,"Folch Blanc, Javier José",GP,Sí
355,121,"Garrido Jiménez, Elisa",GS,Sí
355,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
355,331,"Tomás Olivares, Violante",GP,Sí
355,161,"López Álvarez, Patxi",GS,Sí
355,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
355,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
355,2,"Ábalos Meco, José Luis",GMx,Sí
355,279,"Rodríguez Salas, José Antonio",GS,Sí
355,247,"Pose Mesura, Modesto",GS,Sí
355,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
355,267,"Requena Ruiz, Juan Diego",GP,Sí
355,199,"Mesquida Mayans, Joan",GP,Sí
355,310,"Santana Aguilera, Ada",GS,Sí
355,22,"Álvarez González, Alicia",GS,Sí
355,8,"Agüera Gago, Cristina",GP,Sí
355,149,"Iniesta Egido, Isabel",GS,Sí
355,296,"Sáez Cruz, Emilio",GS,Sí
355,6,"Adrio Taracido, María",GS,Sí
355,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
355,220,"Noriega Gómez, Javier",GP,Sí
355,95,"Diouf Dioh, Luc Andre",GS,Sí
355,21,"Álvarez Fanjul, Beatriz",GP,Sí
355,49,"Borrego Cortés, Isabel María",GP,Sí
355,181,"Martín Rodríguez, Margarita",GS,Sí
355,317,"Sayas López, Sergio",GP,Sí
355,61,"Catalán Higueras, Alberto",GMx,Sí
355,179,"Martín García, Pedro Samuel",GP,Sí
355,211,"Moro Almaraz, María Jesús",GP,Sí
355,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
355,78,"Crespín Rubio, Rafaela",GS,Sí
355,159,"Lima García, Laura María",GP,Sí
355,283,"Rojas Manrique, Juan Antonio",GP,Sí
355,270,"Rivera Arias, Engracia",GSUMAR,Sí
355,1,"Abades Martínez, Cristina",GP,Sí
355,224,"Olano Vela, Jaime Eduardo de",GP,Sí
355,63,"Celaya Brey, Javier",GP,Sí
355,30,"Argüelles García, Silverio",GP,Sí
355,200,"Micó Micó, Àgueda",GMx,Sí
355,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
355,129,"González López, Nahuel",GSUMAR,Sí
355,99,"Faneca López, María Luisa",GS,Sí
355,80,"Cruz Santana, Gabriel",GS,Sí
355,343,"Velarde Gómez, Martina",GMx,Sí
355,46,"Blanquer Alcaraz, Patricia",GS,Sí
355,195,"Mellado Sierra, Valle",GS,Sí
355,234,"Parra Gallego, Agustín",GP,Sí
355,178,"Martín Blanco, Nacho",GP,Sí
355,87,"De Luna Tobarra, Llanos",GP,Sí
355,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
355,284,"Rojo Blas, Alberto",GS,Sí
355,308,"Sánchez Torregrosa, Maribel",GP,Sí
355,216,"Nasarre Oliva, Begoña",GS,Sí
355,147,"Ibáñez Hernando, Ángel",GP,Sí
355,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
355,188,"Martínez Salmerón, Joaquín",GS,Sí
355,15,"Alía Aguado, María Pilar",GP,Sí
355,345,"Velasco Retamosa, José Manuel",GP,Sí
355,32,"Armengol Socias, Francina",GS,Sí
355,141,"Herrera García, Milena",GS,Sí
355,77,"Corujo Berriel, María Dolores",GS,Sí
355,174,"Marí Bosó, José Vicente",GP,Sí
355,197,"Mercadal Baquero, Pepe",GS,Sí
355,157,"Leal Fernández, Isaura",GS,Sí
355,348,"Vidal Matas, Vicenç",GSUMAR,Sí
355,119,"García Morís, Roberto",GS,Sí
355,340,"Vázquez Blanco, Ana Belén",GP,Sí
355,253,"Quintana Carballo, Rosa",GP,Sí
355,207,"Moraleja Gómez, Tristana María",GP,Sí
355,252,"Puy Fraga, Pedro",GP,Sí
355,130,"González Vázquez, Marta",GP,Sí
355,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
355,140,"Hernando Fraile, Rafael Antonio",GP,Sí
355,203,"Moneo Díez, María Sandra",GP,Sí
355,316,"Sastre Uyá, Miguel Ángel",GP,Sí
355,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
355,43,"Bendodo Benasayag, Elías",GP,Sí
355,233,"Parra Aparicio, Julia",GP,Sí
355,194,"Melgarejo Moreno, Joaquín",GP,Sí
355,235,"Pascual Rocamora, Sandra",GP,Sí
355,186,"Martínez Labella, Ana",GP,Sí
355,217,"Navarro Lacoba, Carmen",GP,Sí
355,206,"Montesinos de Miguel, Macarena",GP,Sí
355,304,"Sánchez Pérez, César",GP,Sí
355,187,"Martínez Ramírez, Carmen",GS,Sí
355,315,"Sarrià Morell, Vicent Manuel",GS,Sí
355,333,"Trenzano Rubio, Marta",GS,Sí
355,133,"Granollers Cunillera, Inés",GR,Sí
355,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
355,337,"Vallugera Balañà, Pilar",GR,Sí
355,154,"Jordà i Roura, Teresa",GR,Sí
355,182,"Martín Urriza, Carlos",GSUMAR,Sí
355,128,"González Gracia, Juan Antonio",GS,Sí
355,323,"Simancas Simancas, Rafael",GS,Sí
355,271,"Rives Arcayna, Caridad",GS,Sí
355,137,"Gutiérrez Prieto, Sergio",GS,Sí
355,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
355,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
355,212,"Muñoz Abrines, Pedro",GP,Sí
355,265,"Rego Candamil, Néstor",GMx,Sí
355,269,"Reynal Reillo, Esperanza",GP,Sí
355,126,"Gil Santiago, Carlos",GP,Sí
355,89,"De Rosa Torner, Fernando",GP,Sí
355,218,"Navarro López, Pedro",GP,Sí
355,13,"Alfonso Cendón, Javier",GS,Sí
355,48,"Bolaños García, Félix",GS,Sí
355,14,"Alfonso Silvestre, Alma",GP,Sí
355,175,"Mariscal Anaya, Guillermo",GP,Sí
355,327,"Taboadela Álvarez, Obdulia",GS,Sí
355,318,"Sémper Pascual, Borja",GP,Sí
355,27,"Aragonés Mendiguchía, Carlos",GP,Sí
355,171,"Madrid Olmo, Bartolomé",GP,Sí
355,40,"Belarra Urteaga, Ione",GMx,Sí
355,162,"López Cano, Ignacio",GS,Sí
355,113,"García Adanero, Carlos",GP,Sí
355,322,"Sierra Caballero, Francisco",GSUMAR,Sí
355,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
355,86,"De los Santos González, Jaime Miguel",GP,Sí
355,215,"Narbona Ruiz, Cristina",GS,Sí
355,136,"Guinart Moreno, Lídia",GS,Sí
355,35,"Azorín Salar, Lázaro",GS,Sí
355,68,"Clemente Muñoz, Raquel",GP,Sí
355,142,"Herrero Bono, José Alberto",GP,Sí
355,307,"Sánchez Sierra, María del Mar",GP,Sí
355,58,"Carazo Hermoso, Eduardo",GP,Sí
355,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
355,150,"Iñarritu García, Jon",GEH Bildu,Sí
355,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
355,306,"Sánchez Serna, Javier",GMx,Sí
355,326,"Soler Mur, Alejandro",GS,Sí
355,39,"Beamonte Mesa, Luis María",GP,Sí
355,169,"Macías Gata, Alfonso Carlos",GP,Sí
355,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
355,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
355,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
355,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
355,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
355,286,"Romaní Cantera, José Ignacio",GP,Sí
355,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
355,183,"Martínez Barbero, Verónica",GSUMAR,Sí
355,313,"Santos Maraver, Agustín",GSUMAR,Sí
355,291,"Rufián Romero, Gabriel",GR,Sí
355,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
355,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
355,81,"Cruz-Guzmán García, María Soledad",GP,Sí
355,173,"Marcos Ortega, Milagros",GP,Sí
355,70,"Cobo Pérez, Noelia",GS,Sí
355,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
355,71,"Cobo Vega, Manuel",GP,Sí
355,349,"Vidal Sáez, Aina",GSUMAR,Sí
355,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
355,36,"Badia Casas, Eloi",GSUMAR,Sí
355,47,"Boada Danés, Júlia",GSUMAR,Sí
355,19,"Alós López, Ana Isabel",GP,Sí
355,205,"Montero Cuadrado, María Jesús",GS,Sí
355,24,"Andala Ubbi, Teslem",GSUMAR,Sí
355,236,"Pedreño Molina, Juan Luis",GP,Sí
355,160,"Llamazares Domingo, Esther",GP,Sí
355,59,"Carballedo Berlanga, María Eugenia",GP,Sí
355,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
355,221,"Núñez Feijóo, Alberto",GP,Sí
355,339,"Varela Pazos, Marta",GP,Sí
355,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
355,74,"Conde López, Francisco José",GP,Sí
355,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
355,134,"Guardiola Salmerón, Mirian",GP,Sí
355,75,"Conesa Coma, Ignasi",GS,Sí
355,168,"Losada Fernández, José",GS,Sí
355,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
355,278,"Rodríguez Palacios, Javier",GS,Sí
355,138,"Gutiérrez Santiago, Víctor",GS,Sí
355,325,"Soldevilla Novials, Alba",GS,Sí
355,281,"Rodríguez Suárez, Esther",GS,Sí
355,210,"Moreno Fernández, Mª Isabel",GS,Sí
355,293,"Ruiz de Diego, Víctor Javier",GS,Sí
355,191,"Mayoral de Lamo, Alberto",GS,Sí
355,54,"Camino Miñana, Víctor",GS,Sí
355,165,"López Zamora, Cristina",GS,Sí
355,192,"Mayoral Pérez, Jesús",GS,Sí
355,17,"Almodóvar Sánchez, Emilia",GS,Sí
355,332,"Torres Tejada, María",GP,Sí
355,232,"Paré Aregall, Josep",GS,Sí
355,132,"Gracia Blanco, Marta",GS,Sí
355,164,"López Tagliafico, Candela",GSUMAR,Sí
355,222,"Núñez Guijarro, José Enrique",GP,Sí
355,334,"Uriarte Bengoechea, Edurne",GP,Sí
355,155,"Lago Peñas, Manuel",GSUMAR,Sí
355,84,"De la Rosa Baena, Olvido",GS,Sí
355,228,"Otero Rodríguez, Patricia",GS,Sí
355,37,"Barrio Baroja, Carmelo",GP,Sí
355,114,"García Chavarría, María Montserrat",GS,Sí
355,144,"Hita Téllez, Guillermo",GS,Sí
355,38,"Bayón Rolo, Juan Andrés",GP,Sí
355,342,"Vedrina Conesa, María Elisa",GP,Sí
355,299,"Sainz Martín, María",GS,Sí
355,209,"Moreno Borrás, Cristina",GP,Sí
355,227,"Otero García, Mercedes",GS,Sí
355,16,"Almirón Ruiz, Oriol",GS,Sí
355,56,"Canelo Matito, Andrea",GS,Sí
355,204,"Montávez Aguillaume, Vicente",GS,Sí
355,202,"Molina León, Ainhoa",GP,Sí
355,96,"Estrems Fayos, Etna",GR,Sí
355,263,"Recas Martín, Alda",GSUMAR,Sí
355,255,"Quintero Hernández, Jonay",GS,Sí
355,83,"Cuevas Larrosa, Raúl",GP,Sí
355,127,"Gómez Piña, Luis Antonio",GS,Sí
355,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
355,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
355,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
355,45,"Blanco Arrúe, Gabriel",GS,Sí
355,52,"Cacho Isla, Iván",GS,Sí
355,324,"Simarro Vicens, Carlos",GP,Sí
355,26,"Antuñano Colina, Pablo",GS,Sí
355,277,"Rodríguez Herrer, María Elvira",GP,Sí
355,153,"Jódar Pérez, Irene",GS,Sí
355,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
355,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
355,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
355,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
355,229,"Pagès i Massó, Josep",GJxCAT,Abstención
355,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
355,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
355,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
355,321,"Serrano Martínez, Juan Francisco",GS,No vota
356,12,"Alcaraz Martos, Francisco José",GVOX,No
356,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
356,10,"Aizcorbe Torra, Juan José",GVOX,No
356,302,"Sánchez García, José María",GVOX,No
356,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
356,259,"Ramírez del Río, José",GVOX,No
356,163,"López Maraver, Ángel",GVOX,No
356,116,"García Gomis, David",GVOX,No
356,125,"Gil Lázaro, Ignacio",GVOX,No
356,131,"González-Robatto Perote, Jacobo",GVOX,No
356,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
356,105,"Flores Juberías, Carlos",GVOX,No
356,104,"Figaredo Álvarez-Sala, José María",GVOX,No
356,145,"Hoces Íñiguez, Ignacio",GVOX,No
356,196,"Méndez Monasterio, Lourdes",GVOX,No
356,55,"Campos Asensi, Jorge",GVOX,No
356,103,"Fernández Ríos, Tomás",GVOX,No
356,31,"Armario González, Blanca",GVOX,No
356,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
356,176,"Mariscal Zabala, Manuel",GVOX,No
356,294,"Ruiz Solás, María de la Cabeza",GVOX,No
356,88,"De Meer Méndez, Rocío",GVOX,No
356,248,"Pozueta Fernández, Isabel",GEH Bildu,No
356,290,"Rueda Perelló, Patricia",GVOX,No
356,66,"Chamorro Delmo, Ricardo",GVOX,No
356,288,"Romero Vilches, María de los Reyes",GVOX,No
356,34,"Asarta Cuevas, Alberto",GVOX,No
356,3,"Abascal Conde, Santiago",GVOX,No
356,272,"Robles López, Joaquín",GVOX,No
356,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
356,193,"Mejías Sánchez, Carina",GVOX,No
356,275,"Rodríguez de Millán Parro, María José",GVOX,No
356,139,"Hernández Quero, Carlos",GVOX,No
356,102,"Fernández Hernández, Pedro",GVOX,No
356,230,"Palencia Rubio, Héctor",GP,Sí
356,51,"Cabezón Casas, Tomás",GP,Sí
356,73,"Conde Bajén, Agustín",GP,Sí
356,50,"Bravo Baena, Juan",GP,Sí
356,282,"Rojas García, Carlos",GP,Sí
356,242,"Pérez Osma, Daniel",GP,Sí
356,115,"García Félix, Manuel",GP,Sí
356,329,"Tellado Filgueira, Miguel",GP,Sí
356,240,"Pérez López, Álvaro",GP,Sí
356,213,"Muñoz de la Iglesia, Ester",GP,Sí
356,108,"Franco González, Silvia",GP,Sí
356,91,"Delgado Arce, Celso Luis",GP,Sí
356,311,"Santana Perera, Noemí",GMx,Sí
356,344,"Velasco Morillo, Elvira",GP,Sí
356,152,"Jiménez Linuesa, Beatriz",GP,Sí
356,122,"Garrido Valenzuela, Irene",GP,Sí
356,346,"Verano Domínguez, Bella",GP,Sí
356,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
356,257,"Ramajo Prada, Óscar",GP,Sí
356,330,"Teniente Sánchez, Cristina",GP,Sí
356,166,"Lorente Anaya, Macarena",GP,Sí
356,274,"Rodríguez Calleja, Patricia",GP,Sí
356,106,"Floriano Corrales, Carlos Javier",GP,Sí
356,285,"Román Jasanada, Antonio",GP,Sí
356,260,"Ramírez Martín, María Lourdes",GP,Sí
356,110,"Fúnez de Gregorio, Carmen",GP,Sí
356,146,"Hoyo Juliá, Belén",GP,Sí
356,4,"Acedo Reyes, Sofía",GP,Sí
356,249,"Prieto Serrano, María Isabel",GP,Sí
356,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
356,341,"Vázquez Jiménez, María del Mar",GP,Sí
356,300,"Salvador i Duch, Jordi",GR,Sí
356,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
356,101,"Fernández González, María Mercedes",GP,Sí
356,120,"Garre Murcia, Cristóbal",GP,Sí
356,76,"Cortés Carballo, Mario",GP,Sí
356,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
356,185,"Martínez Hierro, Lander",GSUMAR,Sí
356,243,"Pérez Recuerda, Isabel Gema",GP,Sí
356,328,"Tarno Blanco, Ricardo",GP,Sí
356,135,"Guijarro García, Txema",GSUMAR,Sí
356,198,"Merino Martínez, Javier",GP,Sí
356,280,"Rodríguez Serra, Santi",GP,Sí
356,184,"Martínez Gómez, Antonio",GP,Sí
356,85,"De las Cuevas Cortés, Félix",GP,Sí
356,97,"Fabra Part, Alberto",GP,Sí
356,67,"Clavell López, Óscar",GP,Sí
356,107,"Folch Blanc, Javier José",GP,Sí
356,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
356,331,"Tomás Olivares, Violante",GP,Sí
356,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
356,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
356,267,"Requena Ruiz, Juan Diego",GP,Sí
356,199,"Mesquida Mayans, Joan",GP,Sí
356,8,"Agüera Gago, Cristina",GP,Sí
356,220,"Noriega Gómez, Javier",GP,Sí
356,21,"Álvarez Fanjul, Beatriz",GP,Sí
356,49,"Borrego Cortés, Isabel María",GP,Sí
356,317,"Sayas López, Sergio",GP,Sí
356,61,"Catalán Higueras, Alberto",GMx,Sí
356,179,"Martín García, Pedro Samuel",GP,Sí
356,211,"Moro Almaraz, María Jesús",GP,Sí
356,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
356,159,"Lima García, Laura María",GP,Sí
356,283,"Rojas Manrique, Juan Antonio",GP,Sí
356,270,"Rivera Arias, Engracia",GSUMAR,Sí
356,1,"Abades Martínez, Cristina",GP,Sí
356,224,"Olano Vela, Jaime Eduardo de",GP,Sí
356,63,"Celaya Brey, Javier",GP,Sí
356,30,"Argüelles García, Silverio",GP,Sí
356,200,"Micó Micó, Àgueda",GMx,Sí
356,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
356,129,"González López, Nahuel",GSUMAR,Sí
356,343,"Velarde Gómez, Martina",GMx,Sí
356,234,"Parra Gallego, Agustín",GP,Sí
356,178,"Martín Blanco, Nacho",GP,Sí
356,87,"De Luna Tobarra, Llanos",GP,Sí
356,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
356,308,"Sánchez Torregrosa, Maribel",GP,Sí
356,147,"Ibáñez Hernando, Ángel",GP,Sí
356,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
356,15,"Alía Aguado, María Pilar",GP,Sí
356,345,"Velasco Retamosa, José Manuel",GP,Sí
356,174,"Marí Bosó, José Vicente",GP,Sí
356,348,"Vidal Matas, Vicenç",GSUMAR,Sí
356,340,"Vázquez Blanco, Ana Belén",GP,Sí
356,253,"Quintana Carballo, Rosa",GP,Sí
356,207,"Moraleja Gómez, Tristana María",GP,Sí
356,252,"Puy Fraga, Pedro",GP,Sí
356,130,"González Vázquez, Marta",GP,Sí
356,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
356,140,"Hernando Fraile, Rafael Antonio",GP,Sí
356,203,"Moneo Díez, María Sandra",GP,Sí
356,316,"Sastre Uyá, Miguel Ángel",GP,Sí
356,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
356,43,"Bendodo Benasayag, Elías",GP,Sí
356,233,"Parra Aparicio, Julia",GP,Sí
356,194,"Melgarejo Moreno, Joaquín",GP,Sí
356,235,"Pascual Rocamora, Sandra",GP,Sí
356,186,"Martínez Labella, Ana",GP,Sí
356,217,"Navarro Lacoba, Carmen",GP,Sí
356,206,"Montesinos de Miguel, Macarena",GP,Sí
356,304,"Sánchez Pérez, César",GP,Sí
356,133,"Granollers Cunillera, Inés",GR,Sí
356,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
356,337,"Vallugera Balañà, Pilar",GR,Sí
356,154,"Jordà i Roura, Teresa",GR,Sí
356,182,"Martín Urriza, Carlos",GSUMAR,Sí
356,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
356,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
356,212,"Muñoz Abrines, Pedro",GP,Sí
356,265,"Rego Candamil, Néstor",GMx,Sí
356,269,"Reynal Reillo, Esperanza",GP,Sí
356,126,"Gil Santiago, Carlos",GP,Sí
356,89,"De Rosa Torner, Fernando",GP,Sí
356,218,"Navarro López, Pedro",GP,Sí
356,14,"Alfonso Silvestre, Alma",GP,Sí
356,318,"Sémper Pascual, Borja",GP,Sí
356,27,"Aragonés Mendiguchía, Carlos",GP,Sí
356,171,"Madrid Olmo, Bartolomé",GP,Sí
356,40,"Belarra Urteaga, Ione",GMx,Sí
356,113,"García Adanero, Carlos",GP,Sí
356,322,"Sierra Caballero, Francisco",GSUMAR,Sí
356,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
356,86,"De los Santos González, Jaime Miguel",GP,Sí
356,68,"Clemente Muñoz, Raquel",GP,Sí
356,142,"Herrero Bono, José Alberto",GP,Sí
356,307,"Sánchez Sierra, María del Mar",GP,Sí
356,58,"Carazo Hermoso, Eduardo",GP,Sí
356,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
356,150,"Iñarritu García, Jon",GEH Bildu,Sí
356,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
356,306,"Sánchez Serna, Javier",GMx,Sí
356,39,"Beamonte Mesa, Luis María",GP,Sí
356,169,"Macías Gata, Alfonso Carlos",GP,Sí
356,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
356,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
356,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
356,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
356,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
356,286,"Romaní Cantera, José Ignacio",GP,Sí
356,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
356,183,"Martínez Barbero, Verónica",GSUMAR,Sí
356,313,"Santos Maraver, Agustín",GSUMAR,Sí
356,291,"Rufián Romero, Gabriel",GR,Sí
356,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
356,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
356,81,"Cruz-Guzmán García, María Soledad",GP,Sí
356,173,"Marcos Ortega, Milagros",GP,Sí
356,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
356,71,"Cobo Vega, Manuel",GP,Sí
356,349,"Vidal Sáez, Aina",GSUMAR,Sí
356,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
356,36,"Badia Casas, Eloi",GSUMAR,Sí
356,47,"Boada Danés, Júlia",GSUMAR,Sí
356,19,"Alós López, Ana Isabel",GP,Sí
356,24,"Andala Ubbi, Teslem",GSUMAR,Sí
356,236,"Pedreño Molina, Juan Luis",GP,Sí
356,160,"Llamazares Domingo, Esther",GP,Sí
356,59,"Carballedo Berlanga, María Eugenia",GP,Sí
356,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
356,339,"Varela Pazos, Marta",GP,Sí
356,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
356,74,"Conde López, Francisco José",GP,Sí
356,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
356,134,"Guardiola Salmerón, Mirian",GP,Sí
356,332,"Torres Tejada, María",GP,Sí
356,164,"López Tagliafico, Candela",GSUMAR,Sí
356,222,"Núñez Guijarro, José Enrique",GP,Sí
356,334,"Uriarte Bengoechea, Edurne",GP,Sí
356,155,"Lago Peñas, Manuel",GSUMAR,Sí
356,37,"Barrio Baroja, Carmelo",GP,Sí
356,38,"Bayón Rolo, Juan Andrés",GP,Sí
356,342,"Vedrina Conesa, María Elisa",GP,Sí
356,209,"Moreno Borrás, Cristina",GP,Sí
356,202,"Molina León, Ainhoa",GP,Sí
356,96,"Estrems Fayos, Etna",GR,Sí
356,263,"Recas Martín, Alda",GSUMAR,Sí
356,83,"Cuevas Larrosa, Raúl",GP,Sí
356,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
356,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
356,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
356,324,"Simarro Vicens, Carlos",GP,Sí
356,277,"Rodríguez Herrer, María Elvira",GP,Sí
356,284,"Rojo Blas, Alberto",GS,Abstención
356,216,"Nasarre Oliva, Begoña",GS,Abstención
356,188,"Martínez Salmerón, Joaquín",GS,Abstención
356,32,"Armengol Socias, Francina",GS,Abstención
356,141,"Herrera García, Milena",GS,Abstención
356,77,"Corujo Berriel, María Dolores",GS,Abstención
356,197,"Mercadal Baquero, Pepe",GS,Abstención
356,157,"Leal Fernández, Isaura",GS,Abstención
356,119,"García Morís, Roberto",GS,Abstención
356,187,"Martínez Ramírez, Carmen",GS,Abstención
