votacion_id,diputado_id,diputado_xml,grupo,voto
73,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
73,222,"Núñez Guijarro, José Enrique",GP,Sí
73,334,"Uriarte Bengoechea, Edurne",GP,Sí
73,37,"Barrio Baroja, Carmelo",GP,Sí
73,38,"Bayón Rolo, Juan Andrés",GP,Sí
73,342,"Vedrina Conesa, María Elisa",GP,Sí
73,209,"Moreno Borrás, Cristina",GP,Sí
73,202,"Molina León, Ainhoa",GP,Sí
73,83,"Cuevas Larrosa, Raúl",GP,Sí
73,317,"Sayas López, Sergio",GP,Sí
73,61,"Catalán Higueras, Alberto",GMx,Sí
73,179,"Martín García, Pedro Samuel",GP,Sí
73,211,"Moro Almaraz, María Jesús",GP,Sí
73,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
73,159,"Lima García, Laura María",GP,Sí
73,283,"Rojas Manrique, Juan Antonio",GP,Sí
73,105,"Flores Juberías, Carlos",GVOX,Sí
73,1,"Abades Martínez, Cristina",GP,Sí
73,224,"Olano Vela, Jaime Eduardo de",GP,Sí
73,63,"Celaya Brey, Javier",GP,Sí
73,30,"Argüelles García, Silverio",GP,Sí
73,234,"Parra Gallego, Agustín",GP,Sí
73,178,"Martín Blanco, Nacho",GP,Sí
73,87,"De Luna Tobarra, Llanos",GP,Sí
73,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
73,308,"Sánchez Torregrosa, Maribel",GP,Sí
73,147,"Ibáñez Hernando, Ángel",GP,Sí
73,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
73,15,"Alía Aguado, María Pilar",GP,Sí
73,345,"Velasco Retamosa, José Manuel",GP,Sí
73,174,"Marí Bosó, José Vicente",GP,Sí
73,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
73,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
73,340,"Vázquez Blanco, Ana Belén",GP,Sí
73,253,"Quintana Carballo, Rosa",GP,Sí
73,207,"Moraleja Gómez, Tristana María",GP,Sí
73,252,"Puy Fraga, Pedro",GP,Sí
73,130,"González Vázquez, Marta",GP,Sí
73,140,"Hernando Fraile, Rafael Antonio",GP,Sí
73,196,"Méndez Monasterio, Lourdes",GVOX,Sí
73,203,"Moneo Díez, María Sandra",GP,Sí
73,316,"Sastre Uyá, Miguel Ángel",GP,Sí
73,55,"Campos Asensi, Jorge",GVOX,Sí
73,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
73,43,"Bendodo Benasayag, Elías",GP,Sí
73,233,"Parra Aparicio, Julia",GP,Sí
73,194,"Melgarejo Moreno, Joaquín",GP,Sí
73,235,"Pascual Rocamora, Sandra",GP,Sí
73,186,"Martínez Labella, Ana",GP,Sí
73,103,"Fernández Ríos, Tomás",GVOX,Sí
73,217,"Navarro Lacoba, Carmen",GP,Sí
73,206,"Montesinos de Miguel, Macarena",GP,Sí
73,304,"Sánchez Pérez, César",GP,Sí
73,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
73,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
73,212,"Muñoz Abrines, Pedro",GP,Sí
73,269,"Reynal Reillo, Esperanza",GP,Sí
73,126,"Gil Santiago, Carlos",GP,Sí
73,89,"De Rosa Torner, Fernando",GP,Sí
73,31,"Armario González, Blanca",GVOX,Sí
73,218,"Navarro López, Pedro",GP,Sí
73,14,"Alfonso Silvestre, Alma",GP,Sí
73,175,"Mariscal Anaya, Guillermo",GP,Sí
73,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
73,318,"Sémper Pascual, Borja",GP,Sí
73,27,"Aragonés Mendiguchía, Carlos",GP,Sí
73,171,"Madrid Olmo, Bartolomé",GP,Sí
73,176,"Mariscal Zabala, Manuel",GVOX,Sí
73,113,"García Adanero, Carlos",GP,Sí
73,86,"De los Santos González, Jaime Miguel",GP,Sí
73,68,"Clemente Muñoz, Raquel",GP,Sí
73,142,"Herrero Bono, José Alberto",GP,Sí
73,230,"Palencia Rubio, Héctor",GP,Sí
73,51,"Cabezón Casas, Tomás",GP,Sí
73,12,"Alcaraz Martos, Francisco José",GVOX,Sí
73,73,"Conde Bajén, Agustín",GP,Sí
73,50,"Bravo Baena, Juan",GP,Sí
73,282,"Rojas García, Carlos",GP,Sí
73,102,"Fernández Hernández, Pedro",GVOX,Sí
73,242,"Pérez Osma, Daniel",GP,Sí
73,115,"García Félix, Manuel",GP,Sí
73,329,"Tellado Filgueira, Miguel",GP,Sí
73,240,"Pérez López, Álvaro",GP,Sí
73,213,"Muñoz de la Iglesia, Ester",GP,Sí
73,108,"Franco González, Silvia",GP,Sí
73,91,"Delgado Arce, Celso Luis",GP,Sí
73,344,"Velasco Morillo, Elvira",GP,Sí
73,336,"Valido García, Cristina",GMx,Sí
73,152,"Jiménez Linuesa, Beatriz",GP,Sí
73,122,"Garrido Valenzuela, Irene",GP,Sí
73,346,"Verano Domínguez, Bella",GP,Sí
73,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
73,239,"Pérez Coronado, Pablo",GP,Sí
73,257,"Ramajo Prada, Óscar",GP,Sí
73,330,"Teniente Sánchez, Cristina",GP,Sí
73,166,"Lorente Anaya, Macarena",GP,Sí
73,274,"Rodríguez Calleja, Patricia",GP,Sí
73,10,"Aizcorbe Torra, Juan José",GVOX,Sí
73,302,"Sánchez García, José María",GVOX,Sí
73,106,"Floriano Corrales, Carlos Javier",GP,Sí
73,285,"Román Jasanada, Antonio",GP,Sí
73,260,"Ramírez Martín, María Lourdes",GP,Sí
73,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
73,110,"Fúnez de Gregorio, Carmen",GP,Sí
73,146,"Hoyo Juliá, Belén",GP,Sí
73,4,"Acedo Reyes, Sofía",GP,Sí
73,259,"Ramírez del Río, José",GVOX,Sí
73,249,"Prieto Serrano, María Isabel",GP,Sí
73,163,"López Maraver, Ángel",GVOX,Sí
73,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
73,341,"Vázquez Jiménez, María del Mar",GP,Sí
73,101,"Fernández González, María Mercedes",GP,Sí
73,120,"Garre Murcia, Cristóbal",GP,Sí
73,76,"Cortés Carballo, Mario",GP,Sí
73,243,"Pérez Recuerda, Isabel Gema",GP,Sí
73,328,"Tarno Blanco, Ricardo",GP,Sí
73,198,"Merino Martínez, Javier",GP,Sí
73,280,"Rodríguez Serra, Santi",GP,Sí
73,184,"Martínez Gómez, Antonio",GP,Sí
73,116,"García Gomis, David",GVOX,Sí
73,85,"De las Cuevas Cortés, Félix",GP,Sí
73,97,"Fabra Part, Alberto",GP,Sí
73,67,"Clavell López, Óscar",GP,Sí
73,107,"Folch Blanc, Javier José",GP,Sí
73,125,"Gil Lázaro, Ignacio",GVOX,Sí
73,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
73,331,"Tomás Olivares, Violante",GP,Sí
73,131,"González-Robatto Perote, Jacobo",GVOX,Sí
73,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
73,267,"Requena Ruiz, Juan Diego",GP,Sí
73,199,"Mesquida Mayans, Joan",GP,Sí
73,8,"Agüera Gago, Cristina",GP,Sí
73,220,"Noriega Gómez, Javier",GP,Sí
73,21,"Álvarez Fanjul, Beatriz",GP,Sí
73,49,"Borrego Cortés, Isabel María",GP,Sí
73,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
73,2,"Ábalos Meco, José Luis",GMx,No vota
73,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
73,339,"Varela Pazos, Marta",GP,No vota
74,261,"Ramírez Moreno, María de las Nieves",GS,No
74,241,"Pérez Ortiz, Isabel María",GS,No
74,298,"Sahuquillo García, Luis Carlos",GS,No
74,268,"Rey de las Heras, Luis Alfonso",GS,No
74,60,"Castilla Álvarez, María Carmen",GS,No
74,319,"Senderos Oraá, Daniel",GS,No
74,151,"Jerez Antequera, Juan Carlos",GS,No
74,238,"Perea i Conillas, María Mercè",GS,No
74,28,"Aranda Vargas, Francisco",GS,No
74,347,"Verdejo Vicente, Ferran",GS,No
74,320,"Serrada Pariente, David",GS,No
74,98,"Fagúndez Campo, Antidio",GS,No
74,100,"Fernández Benéitez, Andrea",GS,No
74,311,"Santana Perera, Noemí",GMx,No
74,350,"Zaragoza Alonso, José",GS,No
74,336,"Valido García, Cristina",GMx,No
74,246,"Poblador Pacheco, María Araceli",GS,No
74,321,"Serrano Martínez, Juan Francisco",GS,No
74,118,"García López, Maribel",GS,No
74,93,"Díaz Marín, Raúl",GS,No
74,256,"Rallo Lombarte, Artemi",GS,No
74,377,"Cerdán León, Santos",GS,No
74,289,"Ros Martínez, Susana",GS,No
74,180,"Martín Martínez, Andreu",GS,No
74,189,"Martínez Seijo, María Luz",GS,No
74,5,"Aceves Galindo, José Luis",GS,No
74,292,"Ruiz Boix, Juan Carlos",GS,No
74,301,"Sánchez Díaz, María Carmen",GS,No
74,69,"Cobo Carmona, Ana",GS,No
74,300,"Salvador i Duch, Jordi",GR,No
74,335,"Valero Morales, Juan Antonio",GSUMAR,No
74,177,"Marqués Atés, Amador",GS,No
74,201,"Mínguez García, Montse",GS,No
74,245,"Plaza García, Inés",GS,No
74,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
74,185,"Martínez Hierro, Lander",GSUMAR,No
74,250,"Puente Santiago, Óscar",GS,No
74,314,"Sanz Martínez, Luisa",GS,No
74,135,"Guijarro García, Txema",GSUMAR,No
74,208,"Morales Álvarez, Álvaro",GS,No
74,258,"Ramírez Carner, Arnau",GS,No
74,237,"Peña Camarero, Esther",GS,No
74,33,"Arribas Maroto, Manuel",GS,No
74,264,"Redondo Cárdenas, Gonzalo",GS,No
74,262,"Ramos Esteban, César Joaquín",GS,No
74,29,"Argota Castro, Trinidad Carmen",GS,No
74,172,"Maldonado López, Adriana",GS,No
74,25,"Andrés Añón, Carmen",GS,No
74,156,"Lamuà Estañol, Marc",GS,No
74,64,"Cercas Mena, Blanca",GS,No
74,287,"Romero Pozo, Rafaela",GS,No
74,117,"García Gurrutxaga, María Luisa",GS,No
74,392,"Guijarro Ceballos, María",GS,No
74,121,"Garrido Jiménez, Elisa",GS,No
74,161,"López Álvarez, Patxi",GS,No
74,72,"Cofiño Fernández, Rafael",GSUMAR,No
74,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
74,279,"Rodríguez Salas, José Antonio",GS,No
74,247,"Pose Mesura, Modesto",GS,No
74,309,"Sancho Íñiguez, Herminio Rufino",GS,No
74,310,"Santana Aguilera, Ada",GS,No
74,22,"Álvarez González, Alicia",GS,No
74,149,"Iniesta Egido, Isabel",GS,No
74,296,"Sáez Cruz, Emilio",GS,No
74,6,"Adrio Taracido, María",GS,No
74,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
74,95,"Diouf Dioh, Luc Andre",GS,No
74,181,"Martín Rodríguez, Margarita",GS,No
74,78,"Crespín Rubio, Rafaela",GS,No
74,270,"Rivera Arias, Engracia",GSUMAR,No
74,200,"Micó Micó, Àgueda",GSUMAR,No
74,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
74,129,"González López, Nahuel",GSUMAR,No
74,99,"Faneca López, María Luisa",GS,No
74,80,"Cruz Santana, Gabriel",GS,No
74,343,"Velarde Gómez, Martina",GMx,No
74,46,"Blanquer Alcaraz, Patricia",GS,No
74,195,"Mellado Sierra, Valle",GS,No
74,284,"Rojo Blas, Alberto",GS,No
74,216,"Nasarre Oliva, Begoña",GS,No
74,188,"Martínez Salmerón, Joaquín",GS,No
74,32,"Armengol Socias, Francina",GS,No
74,141,"Herrera García, Milena",GS,No
74,77,"Corujo Berriel, María Dolores",GS,No
74,197,"Mercadal Baquero, Pepe",GS,No
74,157,"Leal Fernández, Isaura",GS,No
74,348,"Vidal Matas, Vicenç",GSUMAR,No
74,119,"García Morís, Roberto",GS,No
74,251,"Pueyo Sanz, Jorge",GSUMAR,No
74,187,"Martínez Ramírez, Carmen",GS,No
74,315,"Sarrià Morell, Vicent Manuel",GS,No
74,333,"Trenzano Rubio, Marta",GS,No
74,133,"Granollers Cunillera, Inés",GR,No
74,23,"Álvaro Vidal, Francesc-Marc",GR,No
74,337,"Vallugera Balañà, Pilar",GR,No
74,154,"Jordà i Roura, Teresa",GR,No
74,182,"Martín Urriza, Carlos",GSUMAR,No
74,128,"González Gracia, Juan Antonio",GS,No
74,323,"Simancas Simancas, Rafael",GS,No
74,401,"Lucas Ayala, Francisco",GS,No
74,271,"Rives Arcayna, Caridad",GS,No
74,137,"Gutiérrez Prieto, Sergio",GS,No
74,265,"Rego Candamil, Néstor",GMx,No
74,123,"Gavin i Valls, Isidre",GJxCAT,No
74,219,"Nogueras i Camero, Míriam",GJxCAT,No
74,65,"Cervera Pinart, Josep Maria",GJxCAT,No
74,53,"Calvo Gómez, Pilar",GJxCAT,No
74,79,"Cruset Domènech, Josep Maria",GJxCAT,No
74,170,"Madrenas i Mir, Marta",GJxCAT,No
74,13,"Alfonso Cendón, Javier",GS,No
74,48,"Bolaños García, Félix",GS,No
74,327,"Taboadela Álvarez, Obdulia",GS,No
74,40,"Belarra Urteaga, Ione",GMx,No
74,162,"López Cano, Ignacio",GS,No
74,322,"Sierra Caballero, Francisco",GSUMAR,No
74,18,"Alonso Cantorné, Fèlix",GSUMAR,No
74,215,"Narbona Ruiz, Cristina",GS,No
74,136,"Guinart Moreno, Lídia",GS,No
74,35,"Azorín Salar, Lázaro",GS,No
74,190,"Matute García de Jalón, Oskar",GEH Bildu,No
74,248,"Pozueta Fernández, Isabel",GEH Bildu,No
74,150,"Iñarritu García, Jon",GEH Bildu,No
74,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
74,306,"Sánchez Serna, Javier",GMx,No
74,326,"Soler Mur, Alejandro",GS,No
74,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
74,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
74,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
74,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
74,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
74,183,"Martínez Barbero, Verónica",GSUMAR,No
74,313,"Santos Maraver, Agustín",GSUMAR,No
74,291,"Rufián Romero, Gabriel",GR,No
74,70,"Cobo Pérez, Noelia",GS,No
74,349,"Vidal Sáez, Aina",GSUMAR,No
74,244,"Pisarello Prados, Gerardo",GSUMAR,No
74,36,"Badia Casas, Eloi",GSUMAR,No
74,47,"Boada Danés, Júlia",GSUMAR,No
74,376,"Casares Hontañón, Pedro",GS,No
74,205,"Montero Cuadrado, María Jesús",GS,No
74,24,"Andala Ubbi, Teslem",GSUMAR,No
74,94,"Díaz Pérez, Yolanda",GSUMAR,No
74,75,"Conesa Coma, Ignasi",GS,No
74,168,"Losada Fernández, José",GS,No
74,167,"Lorenzo Cazorla, Juan Antonio",GS,No
74,278,"Rodríguez Palacios, Javier",GS,No
74,138,"Gutiérrez Santiago, Víctor",GS,No
74,325,"Soldevilla Novials, Alba",GS,No
74,281,"Rodríguez Suárez, Esther",GS,No
74,210,"Moreno Fernández, Mª Isabel",GS,No
74,293,"Ruiz de Diego, Víctor Javier",GS,No
74,191,"Mayoral de Lamo, Alberto",GS,No
74,54,"Camino Miñana, Víctor",GS,No
74,165,"López Zamora, Cristina",GS,No
74,192,"Mayoral Pérez, Jesús",GS,No
74,17,"Almodóvar Sánchez, Emilia",GS,No
74,232,"Paré Aregall, Josep",GS,No
74,132,"Gracia Blanco, Marta",GS,No
74,164,"López Tagliafico, Candela",GSUMAR,No
74,155,"Lago Peñas, Manuel",GSUMAR,No
74,84,"De la Rosa Baena, Olvido",GS,No
74,228,"Otero Rodríguez, Patricia",GS,No
74,114,"García Chavarría, María Montserrat",GS,No
74,144,"Hita Téllez, Guillermo",GS,No
74,299,"Sainz Martín, María",GS,No
74,227,"Otero García, Mercedes",GS,No
74,16,"Almirón Ruiz, Oriol",GS,No
74,56,"Canelo Matito, Andrea",GS,No
74,229,"Pagès i Massó, Josep",GJxCAT,No
74,204,"Montávez Aguillaume, Vicente",GS,No
74,96,"Estrems Fayos, Etna",GR,No
74,263,"Recas Martín, Alda",GSUMAR,No
74,255,"Quintero Hernández, Jonay",GS,No
74,127,"Gómez Piña, Luis Antonio",GS,No
74,223,"Ogou i Corbi, Viviane",GSUMAR,No
74,226,"Otero Gabirondo, Mikel",GEH Bildu,No
74,58,"Carazo Hermoso, Eduardo",GP,Sí
74,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
74,88,"De Meer Méndez, Rocío",GVOX,Sí
74,290,"Rueda Perelló, Patricia",GVOX,Sí
74,66,"Chamorro Delmo, Ricardo",GVOX,Sí
74,39,"Beamonte Mesa, Luis María",GP,Sí
74,169,"Macías Gata, Alfonso Carlos",GP,Sí
74,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
74,288,"Romero Vilches, María de los Reyes",GVOX,Sí
74,286,"Romaní Cantera, José Ignacio",GP,Sí
74,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
74,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
74,34,"Asarta Cuevas, Alberto",GVOX,Sí
74,3,"Abascal Conde, Santiago",GVOX,Sí
74,272,"Robles López, Joaquín",GVOX,Sí
74,81,"Cruz-Guzmán García, María Soledad",GP,Sí
74,173,"Marcos Ortega, Milagros",GP,Sí
74,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
74,71,"Cobo Vega, Manuel",GP,Sí
74,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
74,193,"Mejías Sánchez, Carina",GVOX,Sí
74,382,"Fernández Herranz, Sandra",GP,Sí
74,19,"Alós López, Ana Isabel",GP,Sí
74,236,"Pedreño Molina, Juan Luis",GP,Sí
74,160,"Llamazares Domingo, Esther",GP,Sí
74,59,"Carballedo Berlanga, María Eugenia",GP,Sí
74,406,"Núñez González, Noelia",GP,Sí
74,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
74,139,"Hernández Quero, Carlos",GVOX,Sí
74,221,"Núñez Feijóo, Alberto",GP,Sí
74,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
74,74,"Conde López, Francisco José",GP,Sí
74,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
74,134,"Guardiola Salmerón, Mirian",GP,Sí
74,332,"Torres Tejada, María",GP,Sí
74,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
74,222,"Núñez Guijarro, José Enrique",GP,Sí
74,334,"Uriarte Bengoechea, Edurne",GP,Sí
74,37,"Barrio Baroja, Carmelo",GP,Sí
74,38,"Bayón Rolo, Juan Andrés",GP,Sí
74,342,"Vedrina Conesa, María Elisa",GP,Sí
74,209,"Moreno Borrás, Cristina",GP,Sí
74,202,"Molina León, Ainhoa",GP,Sí
74,83,"Cuevas Larrosa, Raúl",GP,Sí
74,61,"Catalán Higueras, Alberto",GMx,Sí
74,179,"Martín García, Pedro Samuel",GP,Sí
74,211,"Moro Almaraz, María Jesús",GP,Sí
74,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
74,159,"Lima García, Laura María",GP,Sí
74,283,"Rojas Manrique, Juan Antonio",GP,Sí
74,105,"Flores Juberías, Carlos",GVOX,Sí
74,1,"Abades Martínez, Cristina",GP,Sí
74,224,"Olano Vela, Jaime Eduardo de",GP,Sí
74,63,"Celaya Brey, Javier",GP,Sí
74,30,"Argüelles García, Silverio",GP,Sí
74,234,"Parra Gallego, Agustín",GP,Sí
74,178,"Martín Blanco, Nacho",GP,Sí
74,87,"De Luna Tobarra, Llanos",GP,Sí
74,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
74,308,"Sánchez Torregrosa, Maribel",GP,Sí
74,147,"Ibáñez Hernando, Ángel",GP,Sí
74,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
74,15,"Alía Aguado, María Pilar",GP,Sí
74,345,"Velasco Retamosa, José Manuel",GP,Sí
74,174,"Marí Bosó, José Vicente",GP,Sí
74,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
74,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
74,340,"Vázquez Blanco, Ana Belén",GP,Sí
74,253,"Quintana Carballo, Rosa",GP,Sí
74,207,"Moraleja Gómez, Tristana María",GP,Sí
74,252,"Puy Fraga, Pedro",GP,Sí
74,130,"González Vázquez, Marta",GP,Sí
74,140,"Hernando Fraile, Rafael Antonio",GP,Sí
74,196,"Méndez Monasterio, Lourdes",GVOX,Sí
74,203,"Moneo Díez, María Sandra",GP,Sí
74,316,"Sastre Uyá, Miguel Ángel",GP,Sí
74,55,"Campos Asensi, Jorge",GVOX,Sí
74,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
74,43,"Bendodo Benasayag, Elías",GP,Sí
74,233,"Parra Aparicio, Julia",GP,Sí
74,194,"Melgarejo Moreno, Joaquín",GP,Sí
74,235,"Pascual Rocamora, Sandra",GP,Sí
74,186,"Martínez Labella, Ana",GP,Sí
74,103,"Fernández Ríos, Tomás",GVOX,Sí
74,217,"Navarro Lacoba, Carmen",GP,Sí
74,206,"Montesinos de Miguel, Macarena",GP,Sí
74,304,"Sánchez Pérez, César",GP,Sí
74,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
74,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
74,212,"Muñoz Abrines, Pedro",GP,Sí
74,269,"Reynal Reillo, Esperanza",GP,Sí
74,126,"Gil Santiago, Carlos",GP,Sí
74,89,"De Rosa Torner, Fernando",GP,Sí
74,31,"Armario González, Blanca",GVOX,Sí
74,218,"Navarro López, Pedro",GP,Sí
74,14,"Alfonso Silvestre, Alma",GP,Sí
74,175,"Mariscal Anaya, Guillermo",GP,Sí
74,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
74,318,"Sémper Pascual, Borja",GP,Sí
74,27,"Aragonés Mendiguchía, Carlos",GP,Sí
74,171,"Madrid Olmo, Bartolomé",GP,Sí
74,176,"Mariscal Zabala, Manuel",GVOX,Sí
74,113,"García Adanero, Carlos",GP,Sí
74,86,"De los Santos González, Jaime Miguel",GP,Sí
74,68,"Clemente Muñoz, Raquel",GP,Sí
74,142,"Herrero Bono, José Alberto",GP,Sí
74,307,"Sánchez Sierra, María del Mar",GP,Sí
74,230,"Palencia Rubio, Héctor",GP,Sí
74,51,"Cabezón Casas, Tomás",GP,Sí
74,12,"Alcaraz Martos, Francisco José",GVOX,Sí
74,73,"Conde Bajén, Agustín",GP,Sí
74,50,"Bravo Baena, Juan",GP,Sí
74,282,"Rojas García, Carlos",GP,Sí
74,102,"Fernández Hernández, Pedro",GVOX,Sí
74,242,"Pérez Osma, Daniel",GP,Sí
74,115,"García Félix, Manuel",GP,Sí
74,329,"Tellado Filgueira, Miguel",GP,Sí
74,240,"Pérez López, Álvaro",GP,Sí
74,213,"Muñoz de la Iglesia, Ester",GP,Sí
74,108,"Franco González, Silvia",GP,Sí
74,91,"Delgado Arce, Celso Luis",GP,Sí
74,344,"Velasco Morillo, Elvira",GP,Sí
74,152,"Jiménez Linuesa, Beatriz",GP,Sí
74,122,"Garrido Valenzuela, Irene",GP,Sí
74,346,"Verano Domínguez, Bella",GP,Sí
74,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
74,239,"Pérez Coronado, Pablo",GP,Sí
74,257,"Ramajo Prada, Óscar",GP,Sí
74,330,"Teniente Sánchez, Cristina",GP,Sí
74,166,"Lorente Anaya, Macarena",GP,Sí
74,274,"Rodríguez Calleja, Patricia",GP,Sí
74,10,"Aizcorbe Torra, Juan José",GVOX,Sí
74,302,"Sánchez García, José María",GVOX,Sí
74,106,"Floriano Corrales, Carlos Javier",GP,Sí
74,285,"Román Jasanada, Antonio",GP,Sí
74,260,"Ramírez Martín, María Lourdes",GP,Sí
74,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
74,110,"Fúnez de Gregorio, Carmen",GP,Sí
74,146,"Hoyo Juliá, Belén",GP,Sí
74,4,"Acedo Reyes, Sofía",GP,Sí
74,259,"Ramírez del Río, José",GVOX,Sí
74,249,"Prieto Serrano, María Isabel",GP,Sí
74,163,"López Maraver, Ángel",GVOX,Sí
74,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
74,341,"Vázquez Jiménez, María del Mar",GP,Sí
74,101,"Fernández González, María Mercedes",GP,Sí
74,120,"Garre Murcia, Cristóbal",GP,Sí
74,76,"Cortés Carballo, Mario",GP,Sí
74,243,"Pérez Recuerda, Isabel Gema",GP,Sí
74,328,"Tarno Blanco, Ricardo",GP,Sí
74,198,"Merino Martínez, Javier",GP,Sí
74,280,"Rodríguez Serra, Santi",GP,Sí
74,184,"Martínez Gómez, Antonio",GP,Sí
74,116,"García Gomis, David",GVOX,Sí
74,85,"De las Cuevas Cortés, Félix",GP,Sí
74,97,"Fabra Part, Alberto",GP,Sí
74,67,"Clavell López, Óscar",GP,Sí
74,107,"Folch Blanc, Javier José",GP,Sí
74,125,"Gil Lázaro, Ignacio",GVOX,Sí
74,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
74,331,"Tomás Olivares, Violante",GP,Sí
74,131,"González-Robatto Perote, Jacobo",GVOX,Sí
74,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
74,267,"Requena Ruiz, Juan Diego",GP,Sí
74,199,"Mesquida Mayans, Joan",GP,Sí
74,8,"Agüera Gago, Cristina",GP,Sí
74,220,"Noriega Gómez, Javier",GP,Sí
74,21,"Álvarez Fanjul, Beatriz",GP,Sí
74,49,"Borrego Cortés, Isabel María",GP,Sí
74,317,"Sayas López, Sergio",GP,Sí
74,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
74,2,"Ábalos Meco, José Luis",GMx,No vota
74,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
74,339,"Varela Pazos, Marta",GP,No vota
75,261,"Ramírez Moreno, María de las Nieves",GS,No
75,241,"Pérez Ortiz, Isabel María",GS,No
75,298,"Sahuquillo García, Luis Carlos",GS,No
75,268,"Rey de las Heras, Luis Alfonso",GS,No
75,60,"Castilla Álvarez, María Carmen",GS,No
75,319,"Senderos Oraá, Daniel",GS,No
75,151,"Jerez Antequera, Juan Carlos",GS,No
75,238,"Perea i Conillas, María Mercè",GS,No
75,28,"Aranda Vargas, Francisco",GS,No
75,347,"Verdejo Vicente, Ferran",GS,No
75,320,"Serrada Pariente, David",GS,No
75,98,"Fagúndez Campo, Antidio",GS,No
75,100,"Fernández Benéitez, Andrea",GS,No
75,311,"Santana Perera, Noemí",GMx,No
75,350,"Zaragoza Alonso, José",GS,No
75,336,"Valido García, Cristina",GMx,No
75,246,"Poblador Pacheco, María Araceli",GS,No
75,321,"Serrano Martínez, Juan Francisco",GS,No
75,118,"García López, Maribel",GS,No
75,93,"Díaz Marín, Raúl",GS,No
75,256,"Rallo Lombarte, Artemi",GS,No
75,377,"Cerdán León, Santos",GS,No
75,289,"Ros Martínez, Susana",GS,No
75,180,"Martín Martínez, Andreu",GS,No
75,189,"Martínez Seijo, María Luz",GS,No
75,5,"Aceves Galindo, José Luis",GS,No
75,292,"Ruiz Boix, Juan Carlos",GS,No
75,301,"Sánchez Díaz, María Carmen",GS,No
75,69,"Cobo Carmona, Ana",GS,No
75,300,"Salvador i Duch, Jordi",GR,No
75,335,"Valero Morales, Juan Antonio",GSUMAR,No
75,177,"Marqués Atés, Amador",GS,No
75,201,"Mínguez García, Montse",GS,No
75,245,"Plaza García, Inés",GS,No
75,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
75,185,"Martínez Hierro, Lander",GSUMAR,No
75,250,"Puente Santiago, Óscar",GS,No
75,314,"Sanz Martínez, Luisa",GS,No
