votacion_id,diputado_id,diputado_xml,grupo,voto
203,24,"Andala Ubbi, Teslem",GSUMAR,No
203,75,"Conesa Coma, Ignasi",GS,No
203,168,"Losada Fernández, José",GS,No
203,167,"Lorenzo Cazorla, Juan Antonio",GS,No
203,278,"Rodríguez Palacios, Javier",GS,No
203,138,"Gutiérrez Santiago, Víctor",GS,No
203,325,"Soldevilla Novials, Alba",GS,No
203,281,"Rodríguez Suárez, Esther",GS,No
203,210,"Moreno Fernández, Mª Isabel",GS,No
203,293,"Ruiz de Diego, Víctor Javier",GS,No
203,191,"Mayoral de Lamo, Alberto",GS,No
203,54,"Camino Miñana, Víctor",GS,No
203,165,"López Zamora, Cristina",GS,No
203,192,"Mayoral Pérez, Jesús",GS,No
203,17,"Almodóvar Sánchez, Emilia",GS,No
203,232,"Paré Aregall, Josep",GS,No
203,132,"Gracia Blanco, Marta",GS,No
203,164,"López Tagliafico, Candela",GSUMAR,No
203,155,"Lago Peñas, Manuel",GSUMAR,No
203,84,"De la Rosa Baena, Olvido",GS,No
203,228,"Otero Rodríguez, Patricia",GS,No
203,114,"García Chavarría, María Montserrat",GS,No
203,144,"Hita Téllez, Guillermo",GS,No
203,299,"Sainz Martín, María",GS,No
203,227,"Otero García, Mercedes",GS,No
203,16,"Almirón Ruiz, Oriol",GS,No
203,56,"Canelo Matito, Andrea",GS,No
203,229,"Pagès i Massó, Josep",GJxCAT,No
203,204,"Montávez Aguillaume, Vicente",GS,No
203,96,"Estrems Fayos, Etna",GR,No
203,263,"Recas Martín, Alda",GSUMAR,No
203,255,"Quintero Hernández, Jonay",GS,No
203,127,"Gómez Piña, Luis Antonio",GS,No
203,223,"Ogou i Corbi, Viviane",GSUMAR,No
203,226,"Otero Gabirondo, Mikel",GEH Bildu,No
203,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
203,296,"Sáez Cruz, Emilio",GS,No
203,6,"Adrio Taracido, María",GS,No
203,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
203,95,"Diouf Dioh, Luc Andre",GS,No
203,181,"Martín Rodríguez, Margarita",GS,No
203,78,"Crespín Rubio, Rafaela",GS,No
203,270,"Rivera Arias, Engracia",GSUMAR,No
203,200,"Micó Micó, Àgueda",GSUMAR,No
203,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
203,129,"González López, Nahuel",GSUMAR,No
203,99,"Faneca López, María Luisa",GS,No
203,80,"Cruz Santana, Gabriel",GS,No
203,343,"Velarde Gómez, Martina",GMx,No
203,46,"Blanquer Alcaraz, Patricia",GS,No
203,195,"Mellado Sierra, Valle",GS,No
203,284,"Rojo Blas, Alberto",GS,No
203,216,"Nasarre Oliva, Begoña",GS,No
203,188,"Martínez Salmerón, Joaquín",GS,No
203,32,"Armengol Socias, Francina",GS,No
203,141,"Herrera García, Milena",GS,No
203,77,"Corujo Berriel, María Dolores",GS,No
203,197,"Mercadal Baquero, Pepe",GS,No
203,157,"Leal Fernández, Isaura",GS,No
203,348,"Vidal Matas, Vicenç",GSUMAR,No
203,119,"García Morís, Roberto",GS,No
203,251,"Pueyo Sanz, Jorge",GSUMAR,No
203,187,"Martínez Ramírez, Carmen",GS,No
203,315,"Sarrià Morell, Vicent Manuel",GS,No
203,333,"Trenzano Rubio, Marta",GS,No
203,133,"Granollers Cunillera, Inés",GR,No
203,23,"Álvaro Vidal, Francesc-Marc",GR,No
203,337,"Vallugera Balañà, Pilar",GR,No
203,154,"Jordà i Roura, Teresa",GR,No
203,182,"Martín Urriza, Carlos",GSUMAR,No
203,128,"González Gracia, Juan Antonio",GS,No
203,323,"Simancas Simancas, Rafael",GS,No
203,401,"Lucas Ayala, Francisco",GS,No
203,271,"Rives Arcayna, Caridad",GS,No
203,137,"Gutiérrez Prieto, Sergio",GS,No
203,265,"Rego Candamil, Néstor",GMx,No
203,123,"Gavin i Valls, Isidre",GJxCAT,No
203,219,"Nogueras i Camero, Míriam",GJxCAT,No
203,65,"Cervera Pinart, Josep Maria",GJxCAT,No
203,53,"Calvo Gómez, Pilar",GJxCAT,No
203,79,"Cruset Domènech, Josep Maria",GJxCAT,No
203,170,"Madrenas i Mir, Marta",GJxCAT,No
203,13,"Alfonso Cendón, Javier",GS,No
203,327,"Taboadela Álvarez, Obdulia",GS,No
203,40,"Belarra Urteaga, Ione",GMx,No
203,162,"López Cano, Ignacio",GS,No
203,322,"Sierra Caballero, Francisco",GSUMAR,No
203,18,"Alonso Cantorné, Fèlix",GSUMAR,No
203,215,"Narbona Ruiz, Cristina",GS,No
203,136,"Guinart Moreno, Lídia",GS,No
203,35,"Azorín Salar, Lázaro",GS,No
203,190,"Matute García de Jalón, Oskar",GEH Bildu,No
203,248,"Pozueta Fernández, Isabel",GEH Bildu,No
203,150,"Iñarritu García, Jon",GEH Bildu,No
203,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
203,306,"Sánchez Serna, Javier",GMx,No
203,326,"Soler Mur, Alejandro",GS,No
203,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
203,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
203,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
203,261,"Ramírez Moreno, María de las Nieves",GS,No
203,241,"Pérez Ortiz, Isabel María",GS,No
203,298,"Sahuquillo García, Luis Carlos",GS,No
203,268,"Rey de las Heras, Luis Alfonso",GS,No
203,60,"Castilla Álvarez, María Carmen",GS,No
203,319,"Senderos Oraá, Daniel",GS,No
203,151,"Jerez Antequera, Juan Carlos",GS,No
203,238,"Perea i Conillas, María Mercè",GS,No
203,28,"Aranda Vargas, Francisco",GS,No
203,347,"Verdejo Vicente, Ferran",GS,No
203,320,"Serrada Pariente, David",GS,No
203,98,"Fagúndez Campo, Antidio",GS,No
203,100,"Fernández Benéitez, Andrea",GS,No
203,311,"Santana Perera, Noemí",GMx,No
203,350,"Zaragoza Alonso, José",GS,No
203,336,"Valido García, Cristina",GMx,No
203,246,"Poblador Pacheco, María Araceli",GS,No
203,321,"Serrano Martínez, Juan Francisco",GS,No
203,118,"García López, Maribel",GS,No
203,93,"Díaz Marín, Raúl",GS,No
203,256,"Rallo Lombarte, Artemi",GS,No
203,377,"Cerdán León, Santos",GS,No
203,289,"Ros Martínez, Susana",GS,No
203,180,"Martín Martínez, Andreu",GS,No
203,189,"Martínez Seijo, María Luz",GS,No
203,5,"Aceves Galindo, José Luis",GS,No
203,292,"Ruiz Boix, Juan Carlos",GS,No
203,301,"Sánchez Díaz, María Carmen",GS,No
203,69,"Cobo Carmona, Ana",GS,No
203,300,"Salvador i Duch, Jordi",GR,No
203,335,"Valero Morales, Juan Antonio",GSUMAR,No
203,177,"Marqués Atés, Amador",GS,No
203,201,"Mínguez García, Montse",GS,No
203,245,"Plaza García, Inés",GS,No
203,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
203,185,"Martínez Hierro, Lander",GSUMAR,No
203,250,"Puente Santiago, Óscar",GS,No
203,314,"Sanz Martínez, Luisa",GS,No
203,135,"Guijarro García, Txema",GSUMAR,No
203,208,"Morales Álvarez, Álvaro",GS,No
203,258,"Ramírez Carner, Arnau",GS,No
203,237,"Peña Camarero, Esther",GS,No
203,33,"Arribas Maroto, Manuel",GS,No
203,264,"Redondo Cárdenas, Gonzalo",GS,No
203,262,"Ramos Esteban, César Joaquín",GS,No
203,29,"Argota Castro, Trinidad Carmen",GS,No
203,172,"Maldonado López, Adriana",GS,No
203,25,"Andrés Añón, Carmen",GS,No
203,156,"Lamuà Estañol, Marc",GS,No
203,64,"Cercas Mena, Blanca",GS,No
203,287,"Romero Pozo, Rafaela",GS,No
203,117,"García Gurrutxaga, María Luisa",GS,No
203,392,"Guijarro Ceballos, María",GS,No
203,121,"Garrido Jiménez, Elisa",GS,No
203,161,"López Álvarez, Patxi",GS,No
203,72,"Cofiño Fernández, Rafael",GSUMAR,No
203,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
203,2,"Ábalos Meco, José Luis",GMx,No
203,279,"Rodríguez Salas, José Antonio",GS,No
203,247,"Pose Mesura, Modesto",GS,No
203,309,"Sancho Íñiguez, Herminio Rufino",GS,No
203,310,"Santana Aguilera, Ada",GS,No
203,22,"Álvarez González, Alicia",GS,No
203,149,"Iniesta Egido, Isabel",GS,No
203,230,"Palencia Rubio, Héctor",GP,Sí
203,51,"Cabezón Casas, Tomás",GP,Sí
203,12,"Alcaraz Martos, Francisco José",GVOX,Sí
203,73,"Conde Bajén, Agustín",GP,Sí
203,50,"Bravo Baena, Juan",GP,Sí
203,282,"Rojas García, Carlos",GP,Sí
203,102,"Fernández Hernández, Pedro",GVOX,Sí
203,242,"Pérez Osma, Daniel",GP,Sí
203,115,"García Félix, Manuel",GP,Sí
203,329,"Tellado Filgueira, Miguel",GP,Sí
203,240,"Pérez López, Álvaro",GP,Sí
203,213,"Muñoz de la Iglesia, Ester",GP,Sí
203,108,"Franco González, Silvia",GP,Sí
203,91,"Delgado Arce, Celso Luis",GP,Sí
203,344,"Velasco Morillo, Elvira",GP,Sí
203,152,"Jiménez Linuesa, Beatriz",GP,Sí
203,122,"Garrido Valenzuela, Irene",GP,Sí
203,346,"Verano Domínguez, Bella",GP,Sí
203,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
203,239,"Pérez Coronado, Pablo",GP,Sí
203,257,"Ramajo Prada, Óscar",GP,Sí
203,330,"Teniente Sánchez, Cristina",GP,Sí
203,166,"Lorente Anaya, Macarena",GP,Sí
203,274,"Rodríguez Calleja, Patricia",GP,Sí
203,10,"Aizcorbe Torra, Juan José",GVOX,Sí
203,106,"Floriano Corrales, Carlos Javier",GP,Sí
203,285,"Román Jasanada, Antonio",GP,Sí
203,260,"Ramírez Martín, María Lourdes",GP,Sí
203,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
203,110,"Fúnez de Gregorio, Carmen",GP,Sí
203,146,"Hoyo Juliá, Belén",GP,Sí
203,4,"Acedo Reyes, Sofía",GP,Sí
203,259,"Ramírez del Río, José",GVOX,Sí
203,249,"Prieto Serrano, María Isabel",GP,Sí
203,163,"López Maraver, Ángel",GVOX,Sí
203,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
203,341,"Vázquez Jiménez, María del Mar",GP,Sí
203,101,"Fernández González, María Mercedes",GP,Sí
203,120,"Garre Murcia, Cristóbal",GP,Sí
203,76,"Cortés Carballo, Mario",GP,Sí
203,243,"Pérez Recuerda, Isabel Gema",GP,Sí
203,328,"Tarno Blanco, Ricardo",GP,Sí
203,198,"Merino Martínez, Javier",GP,Sí
203,280,"Rodríguez Serra, Santi",GP,Sí
203,184,"Martínez Gómez, Antonio",GP,Sí
203,116,"García Gomis, David",GVOX,Sí
203,85,"De las Cuevas Cortés, Félix",GP,Sí
203,97,"Fabra Part, Alberto",GP,Sí
203,67,"Clavell López, Óscar",GP,Sí
203,107,"Folch Blanc, Javier José",GP,Sí
203,125,"Gil Lázaro, Ignacio",GVOX,Sí
203,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
203,331,"Tomás Olivares, Violante",GP,Sí
203,131,"González-Robatto Perote, Jacobo",GVOX,Sí
203,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
203,267,"Requena Ruiz, Juan Diego",GP,Sí
203,199,"Mesquida Mayans, Joan",GP,Sí
203,8,"Agüera Gago, Cristina",GP,Sí
203,220,"Noriega Gómez, Javier",GP,Sí
203,21,"Álvarez Fanjul, Beatriz",GP,Sí
203,49,"Borrego Cortés, Isabel María",GP,Sí
203,317,"Sayas López, Sergio",GP,Sí
203,61,"Catalán Higueras, Alberto",GMx,Sí
203,179,"Martín García, Pedro Samuel",GP,Sí
203,211,"Moro Almaraz, María Jesús",GP,Sí
203,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
203,159,"Lima García, Laura María",GP,Sí
203,283,"Rojas Manrique, Juan Antonio",GP,Sí
203,105,"Flores Juberías, Carlos",GVOX,Sí
203,1,"Abades Martínez, Cristina",GP,Sí
203,224,"Olano Vela, Jaime Eduardo de",GP,Sí
203,63,"Celaya Brey, Javier",GP,Sí
203,30,"Argüelles García, Silverio",GP,Sí
203,234,"Parra Gallego, Agustín",GP,Sí
203,178,"Martín Blanco, Nacho",GP,Sí
203,87,"De Luna Tobarra, Llanos",GP,Sí
203,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
203,308,"Sánchez Torregrosa, Maribel",GP,Sí
203,147,"Ibáñez Hernando, Ángel",GP,Sí
203,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
203,15,"Alía Aguado, María Pilar",GP,Sí
203,345,"Velasco Retamosa, José Manuel",GP,Sí
203,174,"Marí Bosó, José Vicente",GP,Sí
203,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
203,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
203,340,"Vázquez Blanco, Ana Belén",GP,Sí
203,253,"Quintana Carballo, Rosa",GP,Sí
203,207,"Moraleja Gómez, Tristana María",GP,Sí
203,252,"Puy Fraga, Pedro",GP,Sí
203,130,"González Vázquez, Marta",GP,Sí
203,140,"Hernando Fraile, Rafael Antonio",GP,Sí
203,196,"Méndez Monasterio, Lourdes",GVOX,Sí
203,203,"Moneo Díez, María Sandra",GP,Sí
203,316,"Sastre Uyá, Miguel Ángel",GP,Sí
203,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
203,43,"Bendodo Benasayag, Elías",GP,Sí
203,233,"Parra Aparicio, Julia",GP,Sí
203,194,"Melgarejo Moreno, Joaquín",GP,Sí
203,235,"Pascual Rocamora, Sandra",GP,Sí
203,186,"Martínez Labella, Ana",GP,Sí
203,103,"Fernández Ríos, Tomás",GVOX,Sí
203,217,"Navarro Lacoba, Carmen",GP,Sí
203,206,"Montesinos de Miguel, Macarena",GP,Sí
203,304,"Sánchez Pérez, César",GP,Sí
203,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
203,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
203,212,"Muñoz Abrines, Pedro",GP,Sí
203,269,"Reynal Reillo, Esperanza",GP,Sí
203,126,"Gil Santiago, Carlos",GP,Sí
203,89,"De Rosa Torner, Fernando",GP,Sí
203,31,"Armario González, Blanca",GVOX,Sí
203,218,"Navarro López, Pedro",GP,Sí
203,14,"Alfonso Silvestre, Alma",GP,Sí
203,175,"Mariscal Anaya, Guillermo",GP,Sí
203,27,"Aragonés Mendiguchía, Carlos",GP,Sí
203,171,"Madrid Olmo, Bartolomé",GP,Sí
203,113,"García Adanero, Carlos",GP,Sí
203,86,"De los Santos González, Jaime Miguel",GP,Sí
203,68,"Clemente Muñoz, Raquel",GP,Sí
203,142,"Herrero Bono, José Alberto",GP,Sí
203,307,"Sánchez Sierra, María del Mar",GP,Sí
203,58,"Carazo Hermoso, Eduardo",GP,Sí
203,88,"De Meer Méndez, Rocío",GVOX,Sí
203,290,"Rueda Perelló, Patricia",GVOX,Sí
203,66,"Chamorro Delmo, Ricardo",GVOX,Sí
203,39,"Beamonte Mesa, Luis María",GP,Sí
203,169,"Macías Gata, Alfonso Carlos",GP,Sí
203,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
203,288,"Romero Vilches, María de los Reyes",GVOX,Sí
203,286,"Romaní Cantera, José Ignacio",GP,Sí
203,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
203,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
203,34,"Asarta Cuevas, Alberto",GVOX,Sí
203,3,"Abascal Conde, Santiago",GVOX,Sí
203,272,"Robles López, Joaquín",GVOX,Sí
203,81,"Cruz-Guzmán García, María Soledad",GP,Sí
203,173,"Marcos Ortega, Milagros",GP,Sí
203,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
203,71,"Cobo Vega, Manuel",GP,Sí
203,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
203,193,"Mejías Sánchez, Carina",GVOX,Sí
203,382,"Fernández Herranz, Sandra",GP,Sí
203,19,"Alós López, Ana Isabel",GP,Sí
203,236,"Pedreño Molina, Juan Luis",GP,Sí
203,160,"Llamazares Domingo, Esther",GP,Sí
203,59,"Carballedo Berlanga, María Eugenia",GP,Sí
203,139,"Hernández Quero, Carlos",GVOX,Sí
203,339,"Varela Pazos, Marta",GP,Sí
203,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
203,74,"Conde López, Francisco José",GP,Sí
203,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
203,134,"Guardiola Salmerón, Mirian",GP,Sí
203,332,"Torres Tejada, María",GP,Sí
203,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
203,222,"Núñez Guijarro, José Enrique",GP,Sí
203,334,"Uriarte Bengoechea, Edurne",GP,Sí
203,37,"Barrio Baroja, Carmelo",GP,Sí
203,38,"Bayón Rolo, Juan Andrés",GP,Sí
203,342,"Vedrina Conesa, María Elisa",GP,Sí
203,209,"Moreno Borrás, Cristina",GP,Sí
203,202,"Molina León, Ainhoa",GP,Sí
203,83,"Cuevas Larrosa, Raúl",GP,Sí
203,302,"Sánchez García, José María",GVOX,No vota
203,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
203,55,"Campos Asensi, Jorge",GVOX,No vota
203,48,"Bolaños García, Félix",GS,No vota
203,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
203,318,"Sémper Pascual, Borja",GP,No vota
203,221,"Núñez Feijóo, Alberto",GP,No vota
203,294,"Ruiz Solás, María de la Cabeza",GVOX,No vota
203,349,"Vidal Sáez, Aina",GSUMAR,No vota
203,205,"Montero Cuadrado, María Jesús",GS,No vota
203,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
203,406,"Núñez González, Noelia",GP,No vota
203,275,"Rodríguez de Millán Parro, María José",GVOX,No vota
203,176,"Mariscal Zabala, Manuel",GVOX,No vota
204,12,"Alcaraz Martos, Francisco José",GVOX,No
204,261,"Ramírez Moreno, María de las Nieves",GS,No
204,241,"Pérez Ortiz, Isabel María",GS,No
204,298,"Sahuquillo García, Luis Carlos",GS,No
204,268,"Rey de las Heras, Luis Alfonso",GS,No
204,102,"Fernández Hernández, Pedro",GVOX,No
204,60,"Castilla Álvarez, María Carmen",GS,No
204,319,"Senderos Oraá, Daniel",GS,No
204,151,"Jerez Antequera, Juan Carlos",GS,No
204,238,"Perea i Conillas, María Mercè",GS,No
204,28,"Aranda Vargas, Francisco",GS,No
204,347,"Verdejo Vicente, Ferran",GS,No
204,320,"Serrada Pariente, David",GS,No
204,98,"Fagúndez Campo, Antidio",GS,No
204,100,"Fernández Benéitez, Andrea",GS,No
204,350,"Zaragoza Alonso, José",GS,No
204,336,"Valido García, Cristina",GMx,No
204,246,"Poblador Pacheco, María Araceli",GS,No
204,321,"Serrano Martínez, Juan Francisco",GS,No
204,118,"García López, Maribel",GS,No
204,93,"Díaz Marín, Raúl",GS,No
204,10,"Aizcorbe Torra, Juan José",GVOX,No
204,256,"Rallo Lombarte, Artemi",GS,No
204,377,"Cerdán León, Santos",GS,No
204,289,"Ros Martínez, Susana",GS,No
204,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
204,180,"Martín Martínez, Andreu",GS,No
204,189,"Martínez Seijo, María Luz",GS,No
204,5,"Aceves Galindo, José Luis",GS,No
204,292,"Ruiz Boix, Juan Carlos",GS,No
204,259,"Ramírez del Río, José",GVOX,No
204,301,"Sánchez Díaz, María Carmen",GS,No
204,163,"López Maraver, Ángel",GVOX,No
204,69,"Cobo Carmona, Ana",GS,No
204,335,"Valero Morales, Juan Antonio",GSUMAR,No
204,177,"Marqués Atés, Amador",GS,No
204,201,"Mínguez García, Montse",GS,No
204,245,"Plaza García, Inés",GS,No
204,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
204,185,"Martínez Hierro, Lander",GSUMAR,No
204,250,"Puente Santiago, Óscar",GS,No
204,314,"Sanz Martínez, Luisa",GS,No
204,135,"Guijarro García, Txema",GSUMAR,No
204,208,"Morales Álvarez, Álvaro",GS,No
204,258,"Ramírez Carner, Arnau",GS,No
204,237,"Peña Camarero, Esther",GS,No
204,33,"Arribas Maroto, Manuel",GS,No
204,264,"Redondo Cárdenas, Gonzalo",GS,No
204,262,"Ramos Esteban, César Joaquín",GS,No
204,29,"Argota Castro, Trinidad Carmen",GS,No
204,116,"García Gomis, David",GVOX,No
204,172,"Maldonado López, Adriana",GS,No
204,25,"Andrés Añón, Carmen",GS,No
204,156,"Lamuà Estañol, Marc",GS,No
204,64,"Cercas Mena, Blanca",GS,No
204,287,"Romero Pozo, Rafaela",GS,No
204,117,"García Gurrutxaga, María Luisa",GS,No
204,392,"Guijarro Ceballos, María",GS,No
204,121,"Garrido Jiménez, Elisa",GS,No
204,125,"Gil Lázaro, Ignacio",GVOX,No
204,161,"López Álvarez, Patxi",GS,No
204,131,"González-Robatto Perote, Jacobo",GVOX,No
204,72,"Cofiño Fernández, Rafael",GSUMAR,No
204,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
204,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
204,2,"Ábalos Meco, José Luis",GMx,No
204,279,"Rodríguez Salas, José Antonio",GS,No
204,247,"Pose Mesura, Modesto",GS,No
204,309,"Sancho Íñiguez, Herminio Rufino",GS,No
204,310,"Santana Aguilera, Ada",GS,No
204,22,"Álvarez González, Alicia",GS,No
204,149,"Iniesta Egido, Isabel",GS,No
204,296,"Sáez Cruz, Emilio",GS,No
204,6,"Adrio Taracido, María",GS,No
204,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
204,95,"Diouf Dioh, Luc Andre",GS,No
204,181,"Martín Rodríguez, Margarita",GS,No
204,78,"Crespín Rubio, Rafaela",GS,No
204,270,"Rivera Arias, Engracia",GSUMAR,No
204,105,"Flores Juberías, Carlos",GVOX,No
204,200,"Micó Micó, Àgueda",GSUMAR,No
204,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
204,129,"González López, Nahuel",GSUMAR,No
204,99,"Faneca López, María Luisa",GS,No
204,80,"Cruz Santana, Gabriel",GS,No
204,46,"Blanquer Alcaraz, Patricia",GS,No
204,195,"Mellado Sierra, Valle",GS,No
204,284,"Rojo Blas, Alberto",GS,No
204,216,"Nasarre Oliva, Begoña",GS,No
204,188,"Martínez Salmerón, Joaquín",GS,No
204,32,"Armengol Socias, Francina",GS,No
204,141,"Herrera García, Milena",GS,No
204,77,"Corujo Berriel, María Dolores",GS,No
204,197,"Mercadal Baquero, Pepe",GS,No
204,157,"Leal Fernández, Isaura",GS,No
204,348,"Vidal Matas, Vicenç",GSUMAR,No
204,104,"Figaredo Álvarez-Sala, José María",GVOX,No
204,145,"Hoces Íñiguez, Ignacio",GVOX,No
204,119,"García Morís, Roberto",GS,No
204,251,"Pueyo Sanz, Jorge",GSUMAR,No
204,196,"Méndez Monasterio, Lourdes",GVOX,No
204,103,"Fernández Ríos, Tomás",GVOX,No
204,187,"Martínez Ramírez, Carmen",GS,No
204,315,"Sarrià Morell, Vicent Manuel",GS,No
204,333,"Trenzano Rubio, Marta",GS,No
204,182,"Martín Urriza, Carlos",GSUMAR,No
204,128,"González Gracia, Juan Antonio",GS,No
204,323,"Simancas Simancas, Rafael",GS,No
204,401,"Lucas Ayala, Francisco",GS,No
204,271,"Rives Arcayna, Caridad",GS,No
204,137,"Gutiérrez Prieto, Sergio",GS,No
204,123,"Gavin i Valls, Isidre",GJxCAT,No
204,219,"Nogueras i Camero, Míriam",GJxCAT,No
204,65,"Cervera Pinart, Josep Maria",GJxCAT,No
204,53,"Calvo Gómez, Pilar",GJxCAT,No
204,79,"Cruset Domènech, Josep Maria",GJxCAT,No
204,170,"Madrenas i Mir, Marta",GJxCAT,No
204,31,"Armario González, Blanca",GVOX,No
204,13,"Alfonso Cendón, Javier",GS,No
204,327,"Taboadela Álvarez, Obdulia",GS,No
204,162,"López Cano, Ignacio",GS,No
204,322,"Sierra Caballero, Francisco",GSUMAR,No
204,18,"Alonso Cantorné, Fèlix",GSUMAR,No
204,215,"Narbona Ruiz, Cristina",GS,No
204,136,"Guinart Moreno, Lídia",GS,No
204,35,"Azorín Salar, Lázaro",GS,No
204,88,"De Meer Méndez, Rocío",GVOX,No
204,190,"Matute García de Jalón, Oskar",GEH Bildu,No
204,248,"Pozueta Fernández, Isabel",GEH Bildu,No
204,150,"Iñarritu García, Jon",GEH Bildu,No
204,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
204,290,"Rueda Perelló, Patricia",GVOX,No
204,66,"Chamorro Delmo, Ricardo",GVOX,No
204,326,"Soler Mur, Alejandro",GS,No
204,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
204,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
204,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
204,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
204,288,"Romero Vilches, María de los Reyes",GVOX,No
204,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
204,183,"Martínez Barbero, Verónica",GSUMAR,No
204,313,"Santos Maraver, Agustín",GSUMAR,No
204,34,"Asarta Cuevas, Alberto",GVOX,No
204,3,"Abascal Conde, Santiago",GVOX,No
204,272,"Robles López, Joaquín",GVOX,No
204,70,"Cobo Pérez, Noelia",GS,No
204,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
204,244,"Pisarello Prados, Gerardo",GSUMAR,No
204,36,"Badia Casas, Eloi",GSUMAR,No
204,193,"Mejías Sánchez, Carina",GVOX,No
204,47,"Boada Danés, Júlia",GSUMAR,No
204,376,"Casares Hontañón, Pedro",GS,No
204,24,"Andala Ubbi, Teslem",GSUMAR,No
204,139,"Hernández Quero, Carlos",GVOX,No
204,75,"Conesa Coma, Ignasi",GS,No
204,168,"Losada Fernández, José",GS,No
204,167,"Lorenzo Cazorla, Juan Antonio",GS,No
204,278,"Rodríguez Palacios, Javier",GS,No
204,138,"Gutiérrez Santiago, Víctor",GS,No
204,325,"Soldevilla Novials, Alba",GS,No
204,281,"Rodríguez Suárez, Esther",GS,No
204,210,"Moreno Fernández, Mª Isabel",GS,No
204,293,"Ruiz de Diego, Víctor Javier",GS,No
204,191,"Mayoral de Lamo, Alberto",GS,No
204,54,"Camino Miñana, Víctor",GS,No
204,165,"López Zamora, Cristina",GS,No
204,192,"Mayoral Pérez, Jesús",GS,No
204,17,"Almodóvar Sánchez, Emilia",GS,No
204,232,"Paré Aregall, Josep",GS,No
204,132,"Gracia Blanco, Marta",GS,No
