votacion_id,diputado_id,diputado_xml,grupo,voto
730,227,"Otero García, Mercedes",GS,Sí
730,16,"Almirón Ruiz, Oriol",GS,Sí
730,56,"Canelo Matito, Andrea",GS,Sí
730,204,"Montávez Aguillaume, Vicente",GS,Sí
730,202,"Molina León, Ainhoa",GP,Sí
730,263,"Recas Martín, Alda",GSUMAR,Sí
730,255,"Quintero Hernández, Jonay",GS,Sí
730,83,"Cuevas Larrosa, Raúl",GP,Sí
730,127,"Gómez Piña, Luis Antonio",GS,Sí
730,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
730,45,"Blanco Arrúe, Gabriel",GS,Sí
730,52,"Cacho Isla, Iván",GS,Sí
730,324,"Simarro Vicens, Carlos",GP,Sí
730,26,"Antuñano Colina, Pablo",GS,Sí
730,277,"Rodríguez Herrer, María Elvira",GP,Sí
730,153,"Jódar Pérez, Irene",GS,Sí
730,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
730,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
730,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
730,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
730,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
730,139,"Hernández Quero, Carlos",GVOX,No vota
730,2,"Ábalos Meco, José Luis",GMx,No vota
731,36,"Badia Casas, Eloi",GSUMAR,No
731,47,"Boada Danés, Júlia",GSUMAR,No
731,205,"Montero Cuadrado, María Jesús",GS,No
731,24,"Andala Ubbi, Teslem",GSUMAR,No
731,94,"Díaz Pérez, Yolanda",GSUMAR,No
731,75,"Conesa Coma, Ignasi",GS,No
731,168,"Losada Fernández, José",GS,No
731,167,"Lorenzo Cazorla, Juan Antonio",GS,No
731,278,"Rodríguez Palacios, Javier",GS,No
731,138,"Gutiérrez Santiago, Víctor",GS,No
731,325,"Soldevilla Novials, Alba",GS,No
731,281,"Rodríguez Suárez, Esther",GS,No
731,210,"Moreno Fernández, Mª Isabel",GS,No
731,293,"Ruiz de Diego, Víctor Javier",GS,No
731,191,"Mayoral de Lamo, Alberto",GS,No
731,54,"Camino Miñana, Víctor",GS,No
731,165,"López Zamora, Cristina",GS,No
731,192,"Mayoral Pérez, Jesús",GS,No
731,17,"Almodóvar Sánchez, Emilia",GS,No
731,232,"Paré Aregall, Josep",GS,No
731,132,"Gracia Blanco, Marta",GS,No
731,164,"López Tagliafico, Candela",GSUMAR,No
731,155,"Lago Peñas, Manuel",GSUMAR,No
731,84,"De la Rosa Baena, Olvido",GS,No
731,228,"Otero Rodríguez, Patricia",GS,No
731,114,"García Chavarría, María Montserrat",GS,No
731,144,"Hita Téllez, Guillermo",GS,No
731,299,"Sainz Martín, María",GS,No
731,227,"Otero García, Mercedes",GS,No
731,16,"Almirón Ruiz, Oriol",GS,No
731,56,"Canelo Matito, Andrea",GS,No
731,204,"Montávez Aguillaume, Vicente",GS,No
731,96,"Estrems Fayos, Etna",GR,No
731,263,"Recas Martín, Alda",GSUMAR,No
731,255,"Quintero Hernández, Jonay",GS,No
731,127,"Gómez Piña, Luis Antonio",GS,No
731,223,"Ogou i Corbi, Viviane",GSUMAR,No
731,226,"Otero Gabirondo, Mikel",GEH Bildu,No
731,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
731,45,"Blanco Arrúe, Gabriel",GS,No
731,52,"Cacho Isla, Iván",GS,No
731,26,"Antuñano Colina, Pablo",GS,No
731,153,"Jódar Pérez, Irene",GS,No
731,95,"Diouf Dioh, Luc Andre",GS,No
731,181,"Martín Rodríguez, Margarita",GS,No
731,78,"Crespín Rubio, Rafaela",GS,No
731,270,"Rivera Arias, Engracia",GSUMAR,No
731,200,"Micó Micó, Àgueda",GMx,No
731,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
731,129,"González López, Nahuel",GSUMAR,No
731,99,"Faneca López, María Luisa",GS,No
731,80,"Cruz Santana, Gabriel",GS,No
731,343,"Velarde Gómez, Martina",GMx,No
731,46,"Blanquer Alcaraz, Patricia",GS,No
731,195,"Mellado Sierra, Valle",GS,No
731,284,"Rojo Blas, Alberto",GS,No
731,216,"Nasarre Oliva, Begoña",GS,No
731,188,"Martínez Salmerón, Joaquín",GS,No
731,32,"Armengol Socias, Francina",GS,No
731,141,"Herrera García, Milena",GS,No
731,77,"Corujo Berriel, María Dolores",GS,No
731,305,"Sánchez Pérez-Castejón, Pedro",GS,No
731,197,"Mercadal Baquero, Pepe",GS,No
731,157,"Leal Fernández, Isaura",GS,No
731,348,"Vidal Matas, Vicenç",GSUMAR,No
731,119,"García Morís, Roberto",GS,No
731,251,"Pueyo Sanz, Jorge",GSUMAR,No
731,187,"Martínez Ramírez, Carmen",GS,No
731,315,"Sarrià Morell, Vicent Manuel",GS,No
731,333,"Trenzano Rubio, Marta",GS,No
731,133,"Granollers Cunillera, Inés",GR,No
731,23,"Álvaro Vidal, Francesc-Marc",GR,No
731,337,"Vallugera Balañà, Pilar",GR,No
731,154,"Jordà i Roura, Teresa",GR,No
731,182,"Martín Urriza, Carlos",GSUMAR,No
731,128,"González Gracia, Juan Antonio",GS,No
731,323,"Simancas Simancas, Rafael",GS,No
731,271,"Rives Arcayna, Caridad",GS,No
731,137,"Gutiérrez Prieto, Sergio",GS,No
731,265,"Rego Candamil, Néstor",GMx,No
731,13,"Alfonso Cendón, Javier",GS,No
731,48,"Bolaños García, Félix",GS,No
731,327,"Taboadela Álvarez, Obdulia",GS,No
731,40,"Belarra Urteaga, Ione",GMx,No
731,162,"López Cano, Ignacio",GS,No
731,322,"Sierra Caballero, Francisco",GSUMAR,No
731,18,"Alonso Cantorné, Fèlix",GSUMAR,No
731,215,"Narbona Ruiz, Cristina",GS,No
731,136,"Guinart Moreno, Lídia",GS,No
731,35,"Azorín Salar, Lázaro",GS,No
731,190,"Matute García de Jalón, Oskar",GEH Bildu,No
731,248,"Pozueta Fernández, Isabel",GEH Bildu,No
731,150,"Iñarritu García, Jon",GEH Bildu,No
731,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
731,306,"Sánchez Serna, Javier",GMx,No
731,326,"Soler Mur, Alejandro",GS,No
731,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
731,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
731,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
731,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
731,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
731,183,"Martínez Barbero, Verónica",GSUMAR,No
731,313,"Santos Maraver, Agustín",GSUMAR,No
731,291,"Rufián Romero, Gabriel",GR,No
731,70,"Cobo Pérez, Noelia",GS,No
731,349,"Vidal Sáez, Aina",GSUMAR,No
731,244,"Pisarello Prados, Gerardo",GSUMAR,No
731,261,"Ramírez Moreno, María de las Nieves",GS,No
731,241,"Pérez Ortiz, Isabel María",GS,No
731,298,"Sahuquillo García, Luis Carlos",GS,No
731,268,"Rey de las Heras, Luis Alfonso",GS,No
731,60,"Castilla Álvarez, María Carmen",GS,No
731,319,"Senderos Oraá, Daniel",GS,No
731,151,"Jerez Antequera, Juan Carlos",GS,No
731,238,"Perea i Conillas, María Mercè",GS,No
731,28,"Aranda Vargas, Francisco",GS,No
731,347,"Verdejo Vicente, Ferran",GS,No
731,320,"Serrada Pariente, David",GS,No
731,98,"Fagúndez Campo, Antidio",GS,No
731,100,"Fernández Benéitez, Andrea",GS,No
731,311,"Santana Perera, Noemí",GMx,No
731,350,"Zaragoza Alonso, José",GS,No
731,336,"Valido García, Cristina",GMx,No
731,246,"Poblador Pacheco, María Araceli",GS,No
731,321,"Serrano Martínez, Juan Francisco",GS,No
731,118,"García López, Maribel",GS,No
731,93,"Díaz Marín, Raúl",GS,No
731,256,"Rallo Lombarte, Artemi",GS,No
731,289,"Ros Martínez, Susana",GS,No
731,180,"Martín Martínez, Andreu",GS,No
731,189,"Martínez Seijo, María Luz",GS,No
731,5,"Aceves Galindo, José Luis",GS,No
731,292,"Ruiz Boix, Juan Carlos",GS,No
731,301,"Sánchez Díaz, María Carmen",GS,No
731,69,"Cobo Carmona, Ana",GS,No
731,300,"Salvador i Duch, Jordi",GR,No
731,335,"Valero Morales, Juan Antonio",GSUMAR,No
731,177,"Marqués Atés, Amador",GS,No
731,201,"Mínguez García, Montse",GS,No
731,245,"Plaza García, Inés",GS,No
731,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
731,185,"Martínez Hierro, Lander",GSUMAR,No
731,250,"Puente Santiago, Óscar",GS,No
731,314,"Sanz Martínez, Luisa",GS,No
731,135,"Guijarro García, Txema",GSUMAR,No
731,208,"Morales Álvarez, Álvaro",GS,No
731,258,"Ramírez Carner, Arnau",GS,No
731,237,"Peña Camarero, Esther",GS,No
731,33,"Arribas Maroto, Manuel",GS,No
731,264,"Redondo Cárdenas, Gonzalo",GS,No
731,262,"Ramos Esteban, César Joaquín",GS,No
731,29,"Argota Castro, Trinidad Carmen",GS,No
731,172,"Maldonado López, Adriana",GS,No
731,25,"Andrés Añón, Carmen",GS,No
731,156,"Lamuà Estañol, Marc",GS,No
731,64,"Cercas Mena, Blanca",GS,No
731,287,"Romero Pozo, Rafaela",GS,No
731,117,"García Gurrutxaga, María Luisa",GS,No
731,121,"Garrido Jiménez, Elisa",GS,No
731,161,"López Álvarez, Patxi",GS,No
731,72,"Cofiño Fernández, Rafael",GSUMAR,No
731,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
731,279,"Rodríguez Salas, José Antonio",GS,No
731,247,"Pose Mesura, Modesto",GS,No
731,309,"Sancho Íñiguez, Herminio Rufino",GS,No
731,310,"Santana Aguilera, Ada",GS,No
731,22,"Álvarez González, Alicia",GS,No
731,149,"Iniesta Egido, Isabel",GS,No
731,296,"Sáez Cruz, Emilio",GS,No
731,6,"Adrio Taracido, María",GS,No
731,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
731,230,"Palencia Rubio, Héctor",GP,Sí
731,51,"Cabezón Casas, Tomás",GP,Sí
731,73,"Conde Bajén, Agustín",GP,Sí
731,50,"Bravo Baena, Juan",GP,Sí
731,282,"Rojas García, Carlos",GP,Sí
731,242,"Pérez Osma, Daniel",GP,Sí
731,115,"García Félix, Manuel",GP,Sí
731,329,"Tellado Filgueira, Miguel",GP,Sí
731,240,"Pérez López, Álvaro",GP,Sí
731,213,"Muñoz de la Iglesia, Ester",GP,Sí
731,108,"Franco González, Silvia",GP,Sí
731,91,"Delgado Arce, Celso Luis",GP,Sí
731,344,"Velasco Morillo, Elvira",GP,Sí
731,152,"Jiménez Linuesa, Beatriz",GP,Sí
731,122,"Garrido Valenzuela, Irene",GP,Sí
731,346,"Verano Domínguez, Bella",GP,Sí
731,,"Cuesta Rodríguez, María",GP,Sí
731,239,"Pérez Coronado, Pablo",GP,Sí
731,257,"Ramajo Prada, Óscar",GP,Sí
731,330,"Teniente Sánchez, Cristina",GP,Sí
731,166,"Lorente Anaya, Macarena",GP,Sí
731,274,"Rodríguez Calleja, Patricia",GP,Sí
731,106,"Floriano Corrales, Carlos Javier",GP,Sí
731,285,"Román Jasanada, Antonio",GP,Sí
731,260,"Ramírez Martín, María Lourdes",GP,Sí
731,110,"Fúnez de Gregorio, Carmen",GP,Sí
731,146,"Hoyo Juliá, Belén",GP,Sí
731,4,"Acedo Reyes, Sofía",GP,Sí
731,249,"Prieto Serrano, María Isabel",GP,Sí
731,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
731,341,"Vázquez Jiménez, María del Mar",GP,Sí
731,101,"Fernández González, María Mercedes",GP,Sí
731,120,"Garre Murcia, Cristóbal",GP,Sí
731,76,"Cortés Carballo, Mario",GP,Sí
731,243,"Pérez Recuerda, Isabel Gema",GP,Sí
731,328,"Tarno Blanco, Ricardo",GP,Sí
731,198,"Merino Martínez, Javier",GP,Sí
731,280,"Rodríguez Serra, Santi",GP,Sí
731,184,"Martínez Gómez, Antonio",GP,Sí
731,85,"De las Cuevas Cortés, Félix",GP,Sí
731,97,"Fabra Part, Alberto",GP,Sí
731,67,"Clavell López, Óscar",GP,Sí
731,107,"Folch Blanc, Javier José",GP,Sí
731,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
731,331,"Tomás Olivares, Violante",GP,Sí
731,267,"Requena Ruiz, Juan Diego",GP,Sí
731,199,"Mesquida Mayans, Joan",GP,Sí
731,8,"Agüera Gago, Cristina",GP,Sí
731,220,"Noriega Gómez, Javier",GP,Sí
731,21,"Álvarez Fanjul, Beatriz",GP,Sí
731,49,"Borrego Cortés, Isabel María",GP,Sí
731,317,"Sayas López, Sergio",GP,Sí
731,61,"Catalán Higueras, Alberto",GMx,Sí
731,179,"Martín García, Pedro Samuel",GP,Sí
731,211,"Moro Almaraz, María Jesús",GP,Sí
731,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
731,159,"Lima García, Laura María",GP,Sí
731,283,"Rojas Manrique, Juan Antonio",GP,Sí
731,1,"Abades Martínez, Cristina",GP,Sí
731,224,"Olano Vela, Jaime Eduardo de",GP,Sí
731,63,"Celaya Brey, Javier",GP,Sí
731,30,"Argüelles García, Silverio",GP,Sí
731,234,"Parra Gallego, Agustín",GP,Sí
731,178,"Martín Blanco, Nacho",GP,Sí
731,87,"De Luna Tobarra, Llanos",GP,Sí
731,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
731,308,"Sánchez Torregrosa, Maribel",GP,Sí
731,147,"Ibáñez Hernando, Ángel",GP,Sí
731,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
731,15,"Alía Aguado, María Pilar",GP,Sí
731,345,"Velasco Retamosa, José Manuel",GP,Sí
731,174,"Marí Bosó, José Vicente",GP,Sí
731,340,"Vázquez Blanco, Ana Belén",GP,Sí
731,253,"Quintana Carballo, Rosa",GP,Sí
731,207,"Moraleja Gómez, Tristana María",GP,Sí
731,252,"Puy Fraga, Pedro",GP,Sí
731,130,"González Vázquez, Marta",GP,Sí
731,140,"Hernando Fraile, Rafael Antonio",GP,Sí
731,203,"Moneo Díez, María Sandra",GP,Sí
731,316,"Sastre Uyá, Miguel Ángel",GP,Sí
731,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
731,43,"Bendodo Benasayag, Elías",GP,Sí
731,233,"Parra Aparicio, Julia",GP,Sí
731,194,"Melgarejo Moreno, Joaquín",GP,Sí
731,235,"Pascual Rocamora, Sandra",GP,Sí
731,186,"Martínez Labella, Ana",GP,Sí
731,217,"Navarro Lacoba, Carmen",GP,Sí
731,206,"Montesinos de Miguel, Macarena",GP,Sí
731,304,"Sánchez Pérez, César",GP,Sí
731,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
731,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
731,212,"Muñoz Abrines, Pedro",GP,Sí
731,123,"Gavin i Valls, Isidre",GJxCAT,Sí
731,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
731,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
731,53,"Calvo Gómez, Pilar",GJxCAT,Sí
731,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
731,170,"Madrenas i Mir, Marta",GJxCAT,Sí
731,269,"Reynal Reillo, Esperanza",GP,Sí
731,126,"Gil Santiago, Carlos",GP,Sí
731,89,"De Rosa Torner, Fernando",GP,Sí
731,218,"Navarro López, Pedro",GP,Sí
731,14,"Alfonso Silvestre, Alma",GP,Sí
731,175,"Mariscal Anaya, Guillermo",GP,Sí
731,318,"Sémper Pascual, Borja",GP,Sí
731,27,"Aragonés Mendiguchía, Carlos",GP,Sí
731,171,"Madrid Olmo, Bartolomé",GP,Sí
731,113,"García Adanero, Carlos",GP,Sí
731,86,"De los Santos González, Jaime Miguel",GP,Sí
731,68,"Clemente Muñoz, Raquel",GP,Sí
731,142,"Herrero Bono, José Alberto",GP,Sí
731,307,"Sánchez Sierra, María del Mar",GP,Sí
731,58,"Carazo Hermoso, Eduardo",GP,Sí
731,39,"Beamonte Mesa, Luis María",GP,Sí
731,169,"Macías Gata, Alfonso Carlos",GP,Sí
731,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
731,286,"Romaní Cantera, José Ignacio",GP,Sí
731,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
731,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
731,81,"Cruz-Guzmán García, María Soledad",GP,Sí
731,173,"Marcos Ortega, Milagros",GP,Sí
731,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
731,71,"Cobo Vega, Manuel",GP,Sí
731,19,"Alós López, Ana Isabel",GP,Sí
731,236,"Pedreño Molina, Juan Luis",GP,Sí
731,160,"Llamazares Domingo, Esther",GP,Sí
731,59,"Carballedo Berlanga, María Eugenia",GP,Sí
731,221,"Núñez Feijóo, Alberto",GP,Sí
731,339,"Varela Pazos, Marta",GP,Sí
731,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
731,74,"Conde López, Francisco José",GP,Sí
731,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
731,134,"Guardiola Salmerón, Mirian",GP,Sí
731,332,"Torres Tejada, María",GP,Sí
731,222,"Núñez Guijarro, José Enrique",GP,Sí
731,334,"Uriarte Bengoechea, Edurne",GP,Sí
731,37,"Barrio Baroja, Carmelo",GP,Sí
731,38,"Bayón Rolo, Juan Andrés",GP,Sí
731,342,"Vedrina Conesa, María Elisa",GP,Sí
731,209,"Moreno Borrás, Cristina",GP,Sí
731,229,"Pagès i Massó, Josep",GJxCAT,Sí
731,202,"Molina León, Ainhoa",GP,Sí
731,83,"Cuevas Larrosa, Raúl",GP,Sí
731,324,"Simarro Vicens, Carlos",GP,Sí
731,277,"Rodríguez Herrer, María Elvira",GP,Sí
731,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
731,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
731,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
731,302,"Sánchez García, José María",GVOX,Abstención
731,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
731,259,"Ramírez del Río, José",GVOX,Abstención
731,163,"López Maraver, Ángel",GVOX,Abstención
731,116,"García Gomis, David",GVOX,Abstención
731,125,"Gil Lázaro, Ignacio",GVOX,Abstención
731,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
731,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
731,102,"Fernández Hernández, Pedro",GVOX,Abstención
731,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
731,193,"Mejías Sánchez, Carina",GVOX,Abstención
731,105,"Flores Juberías, Carlos",GVOX,Abstención
731,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
731,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
731,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
731,55,"Campos Asensi, Jorge",GVOX,Abstención
731,103,"Fernández Ríos, Tomás",GVOX,Abstención
731,31,"Armario González, Blanca",GVOX,Abstención
731,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
731,176,"Mariscal Zabala, Manuel",GVOX,Abstención
731,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
731,88,"De Meer Méndez, Rocío",GVOX,Abstención
731,290,"Rueda Perelló, Patricia",GVOX,Abstención
731,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
731,34,"Asarta Cuevas, Alberto",GVOX,Abstención
731,3,"Abascal Conde, Santiago",GVOX,Abstención
731,272,"Robles López, Joaquín",GVOX,Abstención
731,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
731,139,"Hernández Quero, Carlos",GVOX,No vota
731,66,"Chamorro Delmo, Ricardo",GVOX,No vota
731,2,"Ábalos Meco, José Luis",GMx,No vota
732,36,"Badia Casas, Eloi",GSUMAR,No
732,47,"Boada Danés, Júlia",GSUMAR,No
732,205,"Montero Cuadrado, María Jesús",GS,No
732,24,"Andala Ubbi, Teslem",GSUMAR,No
732,94,"Díaz Pérez, Yolanda",GSUMAR,No
732,75,"Conesa Coma, Ignasi",GS,No
732,168,"Losada Fernández, José",GS,No
732,167,"Lorenzo Cazorla, Juan Antonio",GS,No
732,278,"Rodríguez Palacios, Javier",GS,No
732,138,"Gutiérrez Santiago, Víctor",GS,No
732,325,"Soldevilla Novials, Alba",GS,No
732,281,"Rodríguez Suárez, Esther",GS,No
732,210,"Moreno Fernández, Mª Isabel",GS,No
732,293,"Ruiz de Diego, Víctor Javier",GS,No
732,191,"Mayoral de Lamo, Alberto",GS,No
732,54,"Camino Miñana, Víctor",GS,No
732,165,"López Zamora, Cristina",GS,No
732,192,"Mayoral Pérez, Jesús",GS,No
732,17,"Almodóvar Sánchez, Emilia",GS,No
732,232,"Paré Aregall, Josep",GS,No
732,132,"Gracia Blanco, Marta",GS,No
732,164,"López Tagliafico, Candela",GSUMAR,No
732,155,"Lago Peñas, Manuel",GSUMAR,No
732,84,"De la Rosa Baena, Olvido",GS,No
732,228,"Otero Rodríguez, Patricia",GS,No
732,114,"García Chavarría, María Montserrat",GS,No
732,144,"Hita Téllez, Guillermo",GS,No
732,299,"Sainz Martín, María",GS,No
732,227,"Otero García, Mercedes",GS,No
732,16,"Almirón Ruiz, Oriol",GS,No
732,56,"Canelo Matito, Andrea",GS,No
732,204,"Montávez Aguillaume, Vicente",GS,No
732,96,"Estrems Fayos, Etna",GR,No
732,263,"Recas Martín, Alda",GSUMAR,No
732,255,"Quintero Hernández, Jonay",GS,No
732,127,"Gómez Piña, Luis Antonio",GS,No
732,223,"Ogou i Corbi, Viviane",GSUMAR,No
732,226,"Otero Gabirondo, Mikel",GEH Bildu,No
732,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
732,45,"Blanco Arrúe, Gabriel",GS,No
732,52,"Cacho Isla, Iván",GS,No
732,26,"Antuñano Colina, Pablo",GS,No
732,153,"Jódar Pérez, Irene",GS,No
732,95,"Diouf Dioh, Luc Andre",GS,No
732,181,"Martín Rodríguez, Margarita",GS,No
732,78,"Crespín Rubio, Rafaela",GS,No
732,270,"Rivera Arias, Engracia",GSUMAR,No
732,200,"Micó Micó, Àgueda",GMx,No
732,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
732,129,"González López, Nahuel",GSUMAR,No
732,99,"Faneca López, María Luisa",GS,No
732,80,"Cruz Santana, Gabriel",GS,No
732,343,"Velarde Gómez, Martina",GMx,No
732,46,"Blanquer Alcaraz, Patricia",GS,No
732,195,"Mellado Sierra, Valle",GS,No
732,284,"Rojo Blas, Alberto",GS,No
732,216,"Nasarre Oliva, Begoña",GS,No
732,188,"Martínez Salmerón, Joaquín",GS,No
732,32,"Armengol Socias, Francina",GS,No
732,141,"Herrera García, Milena",GS,No
732,77,"Corujo Berriel, María Dolores",GS,No
732,305,"Sánchez Pérez-Castejón, Pedro",GS,No
732,197,"Mercadal Baquero, Pepe",GS,No
732,157,"Leal Fernández, Isaura",GS,No
732,348,"Vidal Matas, Vicenç",GSUMAR,No
732,119,"García Morís, Roberto",GS,No
732,251,"Pueyo Sanz, Jorge",GSUMAR,No
732,187,"Martínez Ramírez, Carmen",GS,No
732,315,"Sarrià Morell, Vicent Manuel",GS,No
732,333,"Trenzano Rubio, Marta",GS,No
732,133,"Granollers Cunillera, Inés",GR,No
732,23,"Álvaro Vidal, Francesc-Marc",GR,No
732,337,"Vallugera Balañà, Pilar",GR,No
732,154,"Jordà i Roura, Teresa",GR,No
732,182,"Martín Urriza, Carlos",GSUMAR,No
732,128,"González Gracia, Juan Antonio",GS,No
732,323,"Simancas Simancas, Rafael",GS,No
732,271,"Rives Arcayna, Caridad",GS,No
732,137,"Gutiérrez Prieto, Sergio",GS,No
732,265,"Rego Candamil, Néstor",GMx,No
732,13,"Alfonso Cendón, Javier",GS,No
732,48,"Bolaños García, Félix",GS,No
732,327,"Taboadela Álvarez, Obdulia",GS,No
732,40,"Belarra Urteaga, Ione",GMx,No
732,162,"López Cano, Ignacio",GS,No
732,322,"Sierra Caballero, Francisco",GSUMAR,No
732,18,"Alonso Cantorné, Fèlix",GSUMAR,No
732,215,"Narbona Ruiz, Cristina",GS,No
732,136,"Guinart Moreno, Lídia",GS,No
732,35,"Azorín Salar, Lázaro",GS,No
732,190,"Matute García de Jalón, Oskar",GEH Bildu,No
732,248,"Pozueta Fernández, Isabel",GEH Bildu,No
732,150,"Iñarritu García, Jon",GEH Bildu,No
732,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
732,306,"Sánchez Serna, Javier",GMx,No
732,326,"Soler Mur, Alejandro",GS,No
732,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
732,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
732,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
732,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
732,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
732,183,"Martínez Barbero, Verónica",GSUMAR,No
732,313,"Santos Maraver, Agustín",GSUMAR,No
732,291,"Rufián Romero, Gabriel",GR,No
732,70,"Cobo Pérez, Noelia",GS,No
732,349,"Vidal Sáez, Aina",GSUMAR,No
732,244,"Pisarello Prados, Gerardo",GSUMAR,No
732,261,"Ramírez Moreno, María de las Nieves",GS,No
732,241,"Pérez Ortiz, Isabel María",GS,No
732,298,"Sahuquillo García, Luis Carlos",GS,No
732,268,"Rey de las Heras, Luis Alfonso",GS,No
732,60,"Castilla Álvarez, María Carmen",GS,No
732,319,"Senderos Oraá, Daniel",GS,No
732,151,"Jerez Antequera, Juan Carlos",GS,No
732,238,"Perea i Conillas, María Mercè",GS,No
732,28,"Aranda Vargas, Francisco",GS,No
732,347,"Verdejo Vicente, Ferran",GS,No
732,320,"Serrada Pariente, David",GS,No
732,98,"Fagúndez Campo, Antidio",GS,No
732,100,"Fernández Benéitez, Andrea",GS,No
732,311,"Santana Perera, Noemí",GMx,No
732,350,"Zaragoza Alonso, José",GS,No
732,336,"Valido García, Cristina",GMx,No
732,246,"Poblador Pacheco, María Araceli",GS,No
732,321,"Serrano Martínez, Juan Francisco",GS,No
732,118,"García López, Maribel",GS,No
732,93,"Díaz Marín, Raúl",GS,No
732,256,"Rallo Lombarte, Artemi",GS,No
732,289,"Ros Martínez, Susana",GS,No
732,180,"Martín Martínez, Andreu",GS,No
732,189,"Martínez Seijo, María Luz",GS,No
732,5,"Aceves Galindo, José Luis",GS,No
732,292,"Ruiz Boix, Juan Carlos",GS,No
732,301,"Sánchez Díaz, María Carmen",GS,No
732,69,"Cobo Carmona, Ana",GS,No
732,300,"Salvador i Duch, Jordi",GR,No
732,335,"Valero Morales, Juan Antonio",GSUMAR,No
732,177,"Marqués Atés, Amador",GS,No
732,201,"Mínguez García, Montse",GS,No
732,245,"Plaza García, Inés",GS,No
732,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
732,185,"Martínez Hierro, Lander",GSUMAR,No
