votacion_id,diputado_id,diputado_xml,grupo,voto
644,314,"Sanz Martínez, Luisa",GS,Abstención
644,135,"Guijarro García, Txema",GSUMAR,Abstención
644,208,"Morales Álvarez, Álvaro",GS,Abstención
644,258,"Ramírez Carner, Arnau",GS,Abstención
644,237,"Peña Camarero, Esther",GS,Abstención
644,33,"Arribas Maroto, Manuel",GS,Abstención
644,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
644,262,"Ramos Esteban, César Joaquín",GS,Abstención
644,29,"Argota Castro, Trinidad Carmen",GS,Abstención
644,172,"Maldonado López, Adriana",GS,Abstención
644,25,"Andrés Añón, Carmen",GS,Abstención
644,156,"Lamuà Estañol, Marc",GS,Abstención
644,64,"Cercas Mena, Blanca",GS,Abstención
644,287,"Romero Pozo, Rafaela",GS,Abstención
644,117,"García Gurrutxaga, María Luisa",GS,Abstención
644,121,"Garrido Jiménez, Elisa",GS,Abstención
644,161,"López Álvarez, Patxi",GS,Abstención
644,72,"Cofiño Fernández, Rafael",GSUMAR,Abstención
644,312,"Santiago Romero, Enrique Fernando",GSUMAR,Abstención
644,279,"Rodríguez Salas, José Antonio",GS,Abstención
644,247,"Pose Mesura, Modesto",GS,Abstención
644,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
644,310,"Santana Aguilera, Ada",GS,Abstención
644,22,"Álvarez González, Alicia",GS,Abstención
644,149,"Iniesta Egido, Isabel",GS,Abstención
644,296,"Sáez Cruz, Emilio",GS,Abstención
644,6,"Adrio Taracido, María",GS,Abstención
644,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
644,95,"Diouf Dioh, Luc Andre",GS,Abstención
644,181,"Martín Rodríguez, Margarita",GS,Abstención
644,78,"Crespín Rubio, Rafaela",GS,Abstención
644,292,"Ruiz Boix, Juan Carlos",GS,No vota
645,70,"Cobo Pérez, Noelia",GS,No
645,349,"Vidal Sáez, Aina",GSUMAR,No
645,244,"Pisarello Prados, Gerardo",GSUMAR,No
645,36,"Badia Casas, Eloi",GSUMAR,No
645,47,"Boada Danés, Júlia",GSUMAR,No
645,205,"Montero Cuadrado, María Jesús",GS,No
645,24,"Andala Ubbi, Teslem",GSUMAR,No
645,94,"Díaz Pérez, Yolanda",GSUMAR,No
645,75,"Conesa Coma, Ignasi",GS,No
645,168,"Losada Fernández, José",GS,No
645,167,"Lorenzo Cazorla, Juan Antonio",GS,No
645,278,"Rodríguez Palacios, Javier",GS,No
645,138,"Gutiérrez Santiago, Víctor",GS,No
645,325,"Soldevilla Novials, Alba",GS,No
645,281,"Rodríguez Suárez, Esther",GS,No
645,210,"Moreno Fernández, Mª Isabel",GS,No
645,293,"Ruiz de Diego, Víctor Javier",GS,No
645,191,"Mayoral de Lamo, Alberto",GS,No
645,54,"Camino Miñana, Víctor",GS,No
645,165,"López Zamora, Cristina",GS,No
645,192,"Mayoral Pérez, Jesús",GS,No
645,17,"Almodóvar Sánchez, Emilia",GS,No
645,232,"Paré Aregall, Josep",GS,No
645,132,"Gracia Blanco, Marta",GS,No
645,164,"López Tagliafico, Candela",GSUMAR,No
645,155,"Lago Peñas, Manuel",GSUMAR,No
645,84,"De la Rosa Baena, Olvido",GS,No
645,228,"Otero Rodríguez, Patricia",GS,No
645,114,"García Chavarría, María Montserrat",GS,No
645,144,"Hita Téllez, Guillermo",GS,No
645,299,"Sainz Martín, María",GS,No
645,227,"Otero García, Mercedes",GS,No
645,16,"Almirón Ruiz, Oriol",GS,No
645,56,"Canelo Matito, Andrea",GS,No
645,229,"Pagès i Massó, Josep",GJxCAT,No
645,204,"Montávez Aguillaume, Vicente",GS,No
645,96,"Estrems Fayos, Etna",GR,No
645,263,"Recas Martín, Alda",GSUMAR,No
645,255,"Quintero Hernández, Jonay",GS,No
645,127,"Gómez Piña, Luis Antonio",GS,No
645,223,"Ogou i Corbi, Viviane",GSUMAR,No
645,226,"Otero Gabirondo, Mikel",GEH Bildu,No
645,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
645,45,"Blanco Arrúe, Gabriel",GS,No
645,52,"Cacho Isla, Iván",GS,No
645,26,"Antuñano Colina, Pablo",GS,No
645,153,"Jódar Pérez, Irene",GS,No
645,95,"Diouf Dioh, Luc Andre",GS,No
645,181,"Martín Rodríguez, Margarita",GS,No
645,78,"Crespín Rubio, Rafaela",GS,No
645,270,"Rivera Arias, Engracia",GSUMAR,No
645,200,"Micó Micó, Àgueda",GMx,No
645,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
645,129,"González López, Nahuel",GSUMAR,No
645,99,"Faneca López, María Luisa",GS,No
645,80,"Cruz Santana, Gabriel",GS,No
645,46,"Blanquer Alcaraz, Patricia",GS,No
645,195,"Mellado Sierra, Valle",GS,No
645,284,"Rojo Blas, Alberto",GS,No
645,216,"Nasarre Oliva, Begoña",GS,No
645,188,"Martínez Salmerón, Joaquín",GS,No
645,32,"Armengol Socias, Francina",GS,No
645,141,"Herrera García, Milena",GS,No
645,77,"Corujo Berriel, María Dolores",GS,No
645,305,"Sánchez Pérez-Castejón, Pedro",GS,No
645,197,"Mercadal Baquero, Pepe",GS,No
645,157,"Leal Fernández, Isaura",GS,No
645,348,"Vidal Matas, Vicenç",GSUMAR,No
645,119,"García Morís, Roberto",GS,No
645,251,"Pueyo Sanz, Jorge",GSUMAR,No
645,187,"Martínez Ramírez, Carmen",GS,No
645,315,"Sarrià Morell, Vicent Manuel",GS,No
645,333,"Trenzano Rubio, Marta",GS,No
645,133,"Granollers Cunillera, Inés",GR,No
645,23,"Álvaro Vidal, Francesc-Marc",GR,No
645,337,"Vallugera Balañà, Pilar",GR,No
645,154,"Jordà i Roura, Teresa",GR,No
645,182,"Martín Urriza, Carlos",GSUMAR,No
645,128,"González Gracia, Juan Antonio",GS,No
645,323,"Simancas Simancas, Rafael",GS,No
645,271,"Rives Arcayna, Caridad",GS,No
645,137,"Gutiérrez Prieto, Sergio",GS,No
645,265,"Rego Candamil, Néstor",GMx,No
645,123,"Gavin i Valls, Isidre",GJxCAT,No
645,219,"Nogueras i Camero, Míriam",GJxCAT,No
645,65,"Cervera Pinart, Josep Maria",GJxCAT,No
645,53,"Calvo Gómez, Pilar",GJxCAT,No
645,79,"Cruset Domènech, Josep Maria",GJxCAT,No
645,170,"Madrenas i Mir, Marta",GJxCAT,No
645,13,"Alfonso Cendón, Javier",GS,No
645,48,"Bolaños García, Félix",GS,No
645,327,"Taboadela Álvarez, Obdulia",GS,No
645,162,"López Cano, Ignacio",GS,No
645,322,"Sierra Caballero, Francisco",GSUMAR,No
645,18,"Alonso Cantorné, Fèlix",GSUMAR,No
645,215,"Narbona Ruiz, Cristina",GS,No
645,136,"Guinart Moreno, Lídia",GS,No
645,35,"Azorín Salar, Lázaro",GS,No
645,190,"Matute García de Jalón, Oskar",GEH Bildu,No
645,248,"Pozueta Fernández, Isabel",GEH Bildu,No
645,150,"Iñarritu García, Jon",GEH Bildu,No
645,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
645,326,"Soler Mur, Alejandro",GS,No
645,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
645,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
645,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
645,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
645,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
645,183,"Martínez Barbero, Verónica",GSUMAR,No
645,313,"Santos Maraver, Agustín",GSUMAR,No
645,291,"Rufián Romero, Gabriel",GR,No
645,261,"Ramírez Moreno, María de las Nieves",GS,No
645,241,"Pérez Ortiz, Isabel María",GS,No
645,298,"Sahuquillo García, Luis Carlos",GS,No
645,268,"Rey de las Heras, Luis Alfonso",GS,No
645,60,"Castilla Álvarez, María Carmen",GS,No
645,319,"Senderos Oraá, Daniel",GS,No
645,151,"Jerez Antequera, Juan Carlos",GS,No
645,238,"Perea i Conillas, María Mercè",GS,No
645,28,"Aranda Vargas, Francisco",GS,No
645,347,"Verdejo Vicente, Ferran",GS,No
645,320,"Serrada Pariente, David",GS,No
645,98,"Fagúndez Campo, Antidio",GS,No
645,100,"Fernández Benéitez, Andrea",GS,No
645,350,"Zaragoza Alonso, José",GS,No
645,336,"Valido García, Cristina",GMx,No
645,246,"Poblador Pacheco, María Araceli",GS,No
645,321,"Serrano Martínez, Juan Francisco",GS,No
645,118,"García López, Maribel",GS,No
645,93,"Díaz Marín, Raúl",GS,No
645,256,"Rallo Lombarte, Artemi",GS,No
645,289,"Ros Martínez, Susana",GS,No
645,180,"Martín Martínez, Andreu",GS,No
645,189,"Martínez Seijo, María Luz",GS,No
645,5,"Aceves Galindo, José Luis",GS,No
645,292,"Ruiz Boix, Juan Carlos",GS,No
645,301,"Sánchez Díaz, María Carmen",GS,No
645,69,"Cobo Carmona, Ana",GS,No
645,300,"Salvador i Duch, Jordi",GR,No
645,335,"Valero Morales, Juan Antonio",GSUMAR,No
645,177,"Marqués Atés, Amador",GS,No
645,201,"Mínguez García, Montse",GS,No
645,245,"Plaza García, Inés",GS,No
645,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
645,185,"Martínez Hierro, Lander",GSUMAR,No
645,250,"Puente Santiago, Óscar",GS,No
645,314,"Sanz Martínez, Luisa",GS,No
645,135,"Guijarro García, Txema",GSUMAR,No
645,208,"Morales Álvarez, Álvaro",GS,No
645,258,"Ramírez Carner, Arnau",GS,No
645,237,"Peña Camarero, Esther",GS,No
645,33,"Arribas Maroto, Manuel",GS,No
645,264,"Redondo Cárdenas, Gonzalo",GS,No
645,262,"Ramos Esteban, César Joaquín",GS,No
645,29,"Argota Castro, Trinidad Carmen",GS,No
645,172,"Maldonado López, Adriana",GS,No
645,25,"Andrés Añón, Carmen",GS,No
645,156,"Lamuà Estañol, Marc",GS,No
645,64,"Cercas Mena, Blanca",GS,No
645,287,"Romero Pozo, Rafaela",GS,No
645,117,"García Gurrutxaga, María Luisa",GS,No
645,121,"Garrido Jiménez, Elisa",GS,No
645,161,"López Álvarez, Patxi",GS,No
645,72,"Cofiño Fernández, Rafael",GSUMAR,No
645,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
645,2,"Ábalos Meco, José Luis",GMx,No
645,279,"Rodríguez Salas, José Antonio",GS,No
645,247,"Pose Mesura, Modesto",GS,No
645,309,"Sancho Íñiguez, Herminio Rufino",GS,No
645,310,"Santana Aguilera, Ada",GS,No
645,22,"Álvarez González, Alicia",GS,No
645,149,"Iniesta Egido, Isabel",GS,No
645,296,"Sáez Cruz, Emilio",GS,No
645,6,"Adrio Taracido, María",GS,No
645,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
645,230,"Palencia Rubio, Héctor",GP,Sí
645,51,"Cabezón Casas, Tomás",GP,Sí
645,12,"Alcaraz Martos, Francisco José",GVOX,Sí
645,73,"Conde Bajén, Agustín",GP,Sí
645,50,"Bravo Baena, Juan",GP,Sí
645,282,"Rojas García, Carlos",GP,Sí
645,102,"Fernández Hernández, Pedro",GVOX,Sí
645,242,"Pérez Osma, Daniel",GP,Sí
645,115,"García Félix, Manuel",GP,Sí
645,329,"Tellado Filgueira, Miguel",GP,Sí
645,240,"Pérez López, Álvaro",GP,Sí
645,213,"Muñoz de la Iglesia, Ester",GP,Sí
645,108,"Franco González, Silvia",GP,Sí
645,91,"Delgado Arce, Celso Luis",GP,Sí
645,311,"Santana Perera, Noemí",GMx,Sí
645,344,"Velasco Morillo, Elvira",GP,Sí
645,152,"Jiménez Linuesa, Beatriz",GP,Sí
645,122,"Garrido Valenzuela, Irene",GP,Sí
645,346,"Verano Domínguez, Bella",GP,Sí
645,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
645,239,"Pérez Coronado, Pablo",GP,Sí
645,257,"Ramajo Prada, Óscar",GP,Sí
645,330,"Teniente Sánchez, Cristina",GP,Sí
645,166,"Lorente Anaya, Macarena",GP,Sí
645,274,"Rodríguez Calleja, Patricia",GP,Sí
645,10,"Aizcorbe Torra, Juan José",GVOX,Sí
645,302,"Sánchez García, José María",GVOX,Sí
645,106,"Floriano Corrales, Carlos Javier",GP,Sí
645,285,"Román Jasanada, Antonio",GP,Sí
645,260,"Ramírez Martín, María Lourdes",GP,Sí
645,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
645,110,"Fúnez de Gregorio, Carmen",GP,Sí
645,146,"Hoyo Juliá, Belén",GP,Sí
645,4,"Acedo Reyes, Sofía",GP,Sí
645,259,"Ramírez del Río, José",GVOX,Sí
645,249,"Prieto Serrano, María Isabel",GP,Sí
645,163,"López Maraver, Ángel",GVOX,Sí
645,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
645,341,"Vázquez Jiménez, María del Mar",GP,Sí
645,101,"Fernández González, María Mercedes",GP,Sí
645,120,"Garre Murcia, Cristóbal",GP,Sí
645,76,"Cortés Carballo, Mario",GP,Sí
645,243,"Pérez Recuerda, Isabel Gema",GP,Sí
645,328,"Tarno Blanco, Ricardo",GP,Sí
645,198,"Merino Martínez, Javier",GP,Sí
645,280,"Rodríguez Serra, Santi",GP,Sí
645,184,"Martínez Gómez, Antonio",GP,Sí
645,116,"García Gomis, David",GVOX,Sí
645,85,"De las Cuevas Cortés, Félix",GP,Sí
645,97,"Fabra Part, Alberto",GP,Sí
645,67,"Clavell López, Óscar",GP,Sí
645,107,"Folch Blanc, Javier José",GP,Sí
645,125,"Gil Lázaro, Ignacio",GVOX,Sí
645,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
645,331,"Tomás Olivares, Violante",GP,Sí
645,131,"González-Robatto Perote, Jacobo",GVOX,Sí
645,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
645,267,"Requena Ruiz, Juan Diego",GP,Sí
645,199,"Mesquida Mayans, Joan",GP,Sí
645,8,"Agüera Gago, Cristina",GP,Sí
645,220,"Noriega Gómez, Javier",GP,Sí
645,21,"Álvarez Fanjul, Beatriz",GP,Sí
645,49,"Borrego Cortés, Isabel María",GP,Sí
645,317,"Sayas López, Sergio",GP,Sí
645,61,"Catalán Higueras, Alberto",GMx,Sí
645,179,"Martín García, Pedro Samuel",GP,Sí
645,211,"Moro Almaraz, María Jesús",GP,Sí
645,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
645,159,"Lima García, Laura María",GP,Sí
645,283,"Rojas Manrique, Juan Antonio",GP,Sí
645,105,"Flores Juberías, Carlos",GVOX,Sí
645,1,"Abades Martínez, Cristina",GP,Sí
645,224,"Olano Vela, Jaime Eduardo de",GP,Sí
645,63,"Celaya Brey, Javier",GP,Sí
645,30,"Argüelles García, Silverio",GP,Sí
645,343,"Velarde Gómez, Martina",GMx,Sí
645,234,"Parra Gallego, Agustín",GP,Sí
645,178,"Martín Blanco, Nacho",GP,Sí
645,87,"De Luna Tobarra, Llanos",GP,Sí
645,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
645,308,"Sánchez Torregrosa, Maribel",GP,Sí
645,147,"Ibáñez Hernando, Ángel",GP,Sí
645,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
645,15,"Alía Aguado, María Pilar",GP,Sí
645,345,"Velasco Retamosa, José Manuel",GP,Sí
645,174,"Marí Bosó, José Vicente",GP,Sí
645,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
645,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
645,340,"Vázquez Blanco, Ana Belén",GP,Sí
645,253,"Quintana Carballo, Rosa",GP,Sí
645,207,"Moraleja Gómez, Tristana María",GP,Sí
645,252,"Puy Fraga, Pedro",GP,Sí
645,130,"González Vázquez, Marta",GP,Sí
645,140,"Hernando Fraile, Rafael Antonio",GP,Sí
645,196,"Méndez Monasterio, Lourdes",GVOX,Sí
645,203,"Moneo Díez, María Sandra",GP,Sí
645,316,"Sastre Uyá, Miguel Ángel",GP,Sí
645,55,"Campos Asensi, Jorge",GVOX,Sí
645,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
645,43,"Bendodo Benasayag, Elías",GP,Sí
645,233,"Parra Aparicio, Julia",GP,Sí
645,194,"Melgarejo Moreno, Joaquín",GP,Sí
645,235,"Pascual Rocamora, Sandra",GP,Sí
645,186,"Martínez Labella, Ana",GP,Sí
645,103,"Fernández Ríos, Tomás",GVOX,Sí
645,217,"Navarro Lacoba, Carmen",GP,Sí
645,206,"Montesinos de Miguel, Macarena",GP,Sí
645,304,"Sánchez Pérez, César",GP,Sí
645,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
645,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
645,212,"Muñoz Abrines, Pedro",GP,Sí
645,269,"Reynal Reillo, Esperanza",GP,Sí
645,126,"Gil Santiago, Carlos",GP,Sí
645,89,"De Rosa Torner, Fernando",GP,Sí
645,31,"Armario González, Blanca",GVOX,Sí
645,218,"Navarro López, Pedro",GP,Sí
645,14,"Alfonso Silvestre, Alma",GP,Sí
645,175,"Mariscal Anaya, Guillermo",GP,Sí
645,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
645,318,"Sémper Pascual, Borja",GP,Sí
645,27,"Aragonés Mendiguchía, Carlos",GP,Sí
645,171,"Madrid Olmo, Bartolomé",GP,Sí
645,40,"Belarra Urteaga, Ione",GMx,Sí
645,176,"Mariscal Zabala, Manuel",GVOX,Sí
645,113,"García Adanero, Carlos",GP,Sí
645,86,"De los Santos González, Jaime Miguel",GP,Sí
645,68,"Clemente Muñoz, Raquel",GP,Sí
645,142,"Herrero Bono, José Alberto",GP,Sí
645,307,"Sánchez Sierra, María del Mar",GP,Sí
645,58,"Carazo Hermoso, Eduardo",GP,Sí
645,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
645,88,"De Meer Méndez, Rocío",GVOX,Sí
645,306,"Sánchez Serna, Javier",GMx,Sí
645,290,"Rueda Perelló, Patricia",GVOX,Sí
645,66,"Chamorro Delmo, Ricardo",GVOX,Sí
645,39,"Beamonte Mesa, Luis María",GP,Sí
645,169,"Macías Gata, Alfonso Carlos",GP,Sí
645,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
645,288,"Romero Vilches, María de los Reyes",GVOX,Sí
645,286,"Romaní Cantera, José Ignacio",GP,Sí
645,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
645,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
645,34,"Asarta Cuevas, Alberto",GVOX,Sí
645,3,"Abascal Conde, Santiago",GVOX,Sí
645,272,"Robles López, Joaquín",GVOX,Sí
645,81,"Cruz-Guzmán García, María Soledad",GP,Sí
645,173,"Marcos Ortega, Milagros",GP,Sí
645,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
645,71,"Cobo Vega, Manuel",GP,Sí
645,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
645,193,"Mejías Sánchez, Carina",GVOX,Sí
645,19,"Alós López, Ana Isabel",GP,Sí
645,236,"Pedreño Molina, Juan Luis",GP,Sí
645,160,"Llamazares Domingo, Esther",GP,Sí
645,59,"Carballedo Berlanga, María Eugenia",GP,Sí
645,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
645,139,"Hernández Quero, Carlos",GVOX,Sí
645,221,"Núñez Feijóo, Alberto",GP,Sí
645,339,"Varela Pazos, Marta",GP,Sí
645,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
645,74,"Conde López, Francisco José",GP,Sí
645,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
645,134,"Guardiola Salmerón, Mirian",GP,Sí
645,332,"Torres Tejada, María",GP,Sí
645,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
645,222,"Núñez Guijarro, José Enrique",GP,Sí
645,334,"Uriarte Bengoechea, Edurne",GP,Sí
645,37,"Barrio Baroja, Carmelo",GP,Sí
645,38,"Bayón Rolo, Juan Andrés",GP,Sí
645,342,"Vedrina Conesa, María Elisa",GP,Sí
645,209,"Moreno Borrás, Cristina",GP,Sí
645,202,"Molina León, Ainhoa",GP,Sí
645,83,"Cuevas Larrosa, Raúl",GP,Sí
645,324,"Simarro Vicens, Carlos",GP,Sí
645,277,"Rodríguez Herrer, María Elvira",GP,Sí
646,349,"Vidal Sáez, Aina",GSUMAR,No
646,244,"Pisarello Prados, Gerardo",GSUMAR,No
646,36,"Badia Casas, Eloi",GSUMAR,No
646,47,"Boada Danés, Júlia",GSUMAR,No
646,205,"Montero Cuadrado, María Jesús",GS,No
646,24,"Andala Ubbi, Teslem",GSUMAR,No
646,94,"Díaz Pérez, Yolanda",GSUMAR,No
646,75,"Conesa Coma, Ignasi",GS,No
646,168,"Losada Fernández, José",GS,No
646,167,"Lorenzo Cazorla, Juan Antonio",GS,No
646,278,"Rodríguez Palacios, Javier",GS,No
646,138,"Gutiérrez Santiago, Víctor",GS,No
646,325,"Soldevilla Novials, Alba",GS,No
646,281,"Rodríguez Suárez, Esther",GS,No
646,210,"Moreno Fernández, Mª Isabel",GS,No
646,293,"Ruiz de Diego, Víctor Javier",GS,No
646,191,"Mayoral de Lamo, Alberto",GS,No
646,54,"Camino Miñana, Víctor",GS,No
646,165,"López Zamora, Cristina",GS,No
646,192,"Mayoral Pérez, Jesús",GS,No
646,17,"Almodóvar Sánchez, Emilia",GS,No
646,232,"Paré Aregall, Josep",GS,No
646,132,"Gracia Blanco, Marta",GS,No
646,164,"López Tagliafico, Candela",GSUMAR,No
646,155,"Lago Peñas, Manuel",GSUMAR,No
646,84,"De la Rosa Baena, Olvido",GS,No
646,228,"Otero Rodríguez, Patricia",GS,No
646,114,"García Chavarría, María Montserrat",GS,No
646,144,"Hita Téllez, Guillermo",GS,No
646,299,"Sainz Martín, María",GS,No
646,227,"Otero García, Mercedes",GS,No
646,16,"Almirón Ruiz, Oriol",GS,No
646,56,"Canelo Matito, Andrea",GS,No
646,229,"Pagès i Massó, Josep",GJxCAT,No
646,204,"Montávez Aguillaume, Vicente",GS,No
646,96,"Estrems Fayos, Etna",GR,No
646,263,"Recas Martín, Alda",GSUMAR,No
646,255,"Quintero Hernández, Jonay",GS,No
646,127,"Gómez Piña, Luis Antonio",GS,No
646,223,"Ogou i Corbi, Viviane",GSUMAR,No
646,226,"Otero Gabirondo, Mikel",GEH Bildu,No
646,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
646,45,"Blanco Arrúe, Gabriel",GS,No
646,52,"Cacho Isla, Iván",GS,No
646,26,"Antuñano Colina, Pablo",GS,No
646,153,"Jódar Pérez, Irene",GS,No
646,95,"Diouf Dioh, Luc Andre",GS,No
646,181,"Martín Rodríguez, Margarita",GS,No
646,78,"Crespín Rubio, Rafaela",GS,No
646,270,"Rivera Arias, Engracia",GSUMAR,No
646,200,"Micó Micó, Àgueda",GMx,No
646,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
646,129,"González López, Nahuel",GSUMAR,No
646,99,"Faneca López, María Luisa",GS,No
646,80,"Cruz Santana, Gabriel",GS,No
646,46,"Blanquer Alcaraz, Patricia",GS,No
646,195,"Mellado Sierra, Valle",GS,No
646,284,"Rojo Blas, Alberto",GS,No
646,216,"Nasarre Oliva, Begoña",GS,No
646,188,"Martínez Salmerón, Joaquín",GS,No
646,32,"Armengol Socias, Francina",GS,No
646,141,"Herrera García, Milena",GS,No
646,77,"Corujo Berriel, María Dolores",GS,No
646,305,"Sánchez Pérez-Castejón, Pedro",GS,No
646,197,"Mercadal Baquero, Pepe",GS,No
646,157,"Leal Fernández, Isaura",GS,No
646,348,"Vidal Matas, Vicenç",GSUMAR,No
646,119,"García Morís, Roberto",GS,No
646,251,"Pueyo Sanz, Jorge",GSUMAR,No
646,187,"Martínez Ramírez, Carmen",GS,No
646,315,"Sarrià Morell, Vicent Manuel",GS,No
646,333,"Trenzano Rubio, Marta",GS,No
646,133,"Granollers Cunillera, Inés",GR,No
646,23,"Álvaro Vidal, Francesc-Marc",GR,No
646,337,"Vallugera Balañà, Pilar",GR,No
646,154,"Jordà i Roura, Teresa",GR,No
646,182,"Martín Urriza, Carlos",GSUMAR,No
646,323,"Simancas Simancas, Rafael",GS,No
646,271,"Rives Arcayna, Caridad",GS,No
646,137,"Gutiérrez Prieto, Sergio",GS,No
646,265,"Rego Candamil, Néstor",GMx,No
646,123,"Gavin i Valls, Isidre",GJxCAT,No
646,219,"Nogueras i Camero, Míriam",GJxCAT,No
646,65,"Cervera Pinart, Josep Maria",GJxCAT,No
646,53,"Calvo Gómez, Pilar",GJxCAT,No
646,79,"Cruset Domènech, Josep Maria",GJxCAT,No
646,170,"Madrenas i Mir, Marta",GJxCAT,No
646,13,"Alfonso Cendón, Javier",GS,No
646,48,"Bolaños García, Félix",GS,No
646,327,"Taboadela Álvarez, Obdulia",GS,No
646,162,"López Cano, Ignacio",GS,No
646,322,"Sierra Caballero, Francisco",GSUMAR,No
646,18,"Alonso Cantorné, Fèlix",GSUMAR,No
646,215,"Narbona Ruiz, Cristina",GS,No
646,136,"Guinart Moreno, Lídia",GS,No
646,35,"Azorín Salar, Lázaro",GS,No
646,190,"Matute García de Jalón, Oskar",GEH Bildu,No
646,248,"Pozueta Fernández, Isabel",GEH Bildu,No
646,150,"Iñarritu García, Jon",GEH Bildu,No
646,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
646,326,"Soler Mur, Alejandro",GS,No
646,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
646,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
646,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
646,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
646,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
646,183,"Martínez Barbero, Verónica",GSUMAR,No
646,313,"Santos Maraver, Agustín",GSUMAR,No
646,291,"Rufián Romero, Gabriel",GR,No
646,70,"Cobo Pérez, Noelia",GS,No
646,261,"Ramírez Moreno, María de las Nieves",GS,No
646,241,"Pérez Ortiz, Isabel María",GS,No
646,298,"Sahuquillo García, Luis Carlos",GS,No
646,268,"Rey de las Heras, Luis Alfonso",GS,No
646,60,"Castilla Álvarez, María Carmen",GS,No
646,319,"Senderos Oraá, Daniel",GS,No
646,151,"Jerez Antequera, Juan Carlos",GS,No
