"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar cuenta sobre los gravísimos hechos que muestran la
existencia de una trama presuntamente delictiva integrada por personas
cercanas al Gobierno que mediante la utilización partidista de las
instituciones del Estado estarían tratando de tapar la corrupción que les
afecta, así como detallar su grado de conocimiento de los hechos y
medidas que piensa adoptar para asumir responsabilidades.";"210/000093/0000";"Tellado Filgueira, Miguel (GP)  y 130 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Belarra Urteaga, Ione";"Diputada";"11:22";"11:30";"0:08";"https://app.congreso.es/v1/1557556I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757556.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina30)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=30";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar cuenta sobre los gravísimos hechos que muestran la
existencia de una trama presuntamente delictiva integrada por personas
cercanas al Gobierno que mediante la utilización partidista de las
instituciones del Estado estarían tratando de tapar la corrupción que les
afecta, así como detallar su grado de conocimiento de los hechos y
medidas que piensa adoptar para asumir responsabilidades.";"210/000093/0000";"Tellado Filgueira, Miguel (GP)  y 130 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar explicaciones respecto a las informaciones
publicadas sobre presuntos casos de corrupción que afectan al Ministerio
de Transportes y Movilidad Sostenible.";"210/000097/0000";"Grupo Parlamentario Republicano
Grupo Parlamentario Mixto";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, al objeto de informar sobre los presuntos casos de
corrupción conocidos por la filtración a los medios de comunicación y a
la opinión pública de investigaciones en curso.";"210/000101/0000";"Gobierno";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar explicaciones sobre las actividades de doña Leire
Díez, militante de su partido, que han salido a la luz en grabaciones
publicadas en prensa.";"210/000094/0000";"Grupo Parlamentario Mixto
Grupo Parlamentario Republicano";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia urgente del Presidente del Gobierno ante
el Pleno de la Cámara, para que rinda cuentas sobre la trama de
corrupción liderada por el Secretario de Organización del PSOE y
Diputado, Santos Cerdán León, su alcance, impacto, grado de conocimiento
y participación del Gobierno y del propio Presidente del Gobierno en la
misma.";"210/000098/0000";"Tellado Filgueira, Miguel (GP)  y 130 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para informar sobre las ""indicaciones recibidas de
Presidencia del Gobierno"" dadas al Fiscal General del Estado don Álvaro
García Ortiz, que motivaron su actuación del 13 de marzo de 2024 y de los
días sucesivos, según recoge el auto de transformación de las diligencias
previas en procedimiento abreviado contra el citado Fiscal General del
Estado al considerar confirmados los indicios de presunto delito de
revelación de secretos.";"210/000095/0000";"Núñez Feijóo, Alberto (GP)  y 136 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:30";"11:34";"0:04";"https://app.congreso.es/v1/1557557I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757557.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=32";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para informar sobre las ""indicaciones recibidas de
Presidencia del Gobierno"" dadas al Fiscal General del Estado don Álvaro
García Ortiz, que motivaron su actuación del 13 de marzo de 2024 y de los
días sucesivos, según recoge el auto de transformación de las diligencias
previas en procedimiento abreviado contra el citado Fiscal General del
Estado al considerar confirmados los indicios de presunto delito de
revelación de secretos.";"210/000095/0000";"Núñez Feijóo, Alberto (GP)  y 136 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar explicaciones respecto a las informaciones
publicadas sobre presuntos casos de corrupción que afectan al Ministerio
de Transportes y Movilidad Sostenible.";"210/000097/0000";"Grupo Parlamentario Republicano
Grupo Parlamentario Mixto";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, al objeto de informar sobre los presuntos casos de
corrupción conocidos por la filtración a los medios de comunicación y a
la opinión pública de investigaciones en curso.";"210/000101/0000";"Gobierno";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar explicaciones sobre las actividades de doña Leire
Díez, militante de su partido, que han salido a la luz en grabaciones
publicadas en prensa.";"210/000094/0000";"Grupo Parlamentario Mixto
Grupo Parlamentario Republicano";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia urgente del Presidente del Gobierno ante
el Pleno de la Cámara, para que rinda cuentas sobre la trama de
corrupción liderada por el Secretario de Organización del PSOE y
Diputado, Santos Cerdán León, su alcance, impacto, grado de conocimiento
y participación del Gobierno y del propio Presidente del Gobierno en la
misma.";"210/000098/0000";"Tellado Filgueira, Miguel (GP)  y 130 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar cuenta sobre los gravísimos hechos que muestran la
existencia de una trama presuntamente delictiva integrada por personas
cercanas al Gobierno que mediante la utilización partidista de las
instituciones del Estado estarían tratando de tapar la corrupción que les
afecta, así como detallar su grado de conocimiento de los hechos y
medidas que piensa adoptar para asumir responsabilidades.";"210/000093/0000";"Tellado Filgueira, Miguel (GP)  y 130 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Valido García, Cristina";"Diputada";"11:34";"11:39";"0:05";"https://app.congreso.es/v1/1557558I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757558.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para informar sobre las ""indicaciones recibidas de
Presidencia del Gobierno"" dadas al Fiscal General del Estado don Álvaro
García Ortiz, que motivaron su actuación del 13 de marzo de 2024 y de los
días sucesivos, según recoge el auto de transformación de las diligencias
previas en procedimiento abreviado contra el citado Fiscal General del
Estado al considerar confirmados los indicios de presunto delito de
revelación de secretos.";"210/000095/0000";"Núñez Feijóo, Alberto (GP)  y 136 Diputados";"09/07/2025";"Pleno";"Celebración";"Intervención";"Catalán Higueras, Alberto";"Diputado";"11:39";"11:42";"0:03";"https://app.congreso.es/v1/1557559I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757559.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, para dar explicaciones respecto a las informaciones
publicadas sobre presuntos casos de corrupción que afectan al Ministerio
de Transportes y Movilidad Sostenible.";"210/000097/0000";"Grupo Parlamentario Republicano
Grupo Parlamentario Mixto";"09/07/2025";"Pleno";"Celebración";"Intervención";"Catalán Higueras, Alberto";"Diputado";"11:39";"11:42";"0:03";"https://app.congreso.es/v1/1557559I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757559.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
"Leg.15";"Función de control 
Función de control 
Solicitudes de comparecencias";"Comparecencia del Gobierno ante el Pleno.";"Solicitud de comparecencia del Presidente del Gobierno ante el Pleno
de la Cámara, al objeto de informar sobre los presuntos casos de
corrupción conocidos por la filtración a los medios de comunicación y a
la opinión pública de investigaciones en curso.";"210/000101/0000";"Gobierno";"09/07/2025";"Pleno";"Celebración";"Intervención";"Catalán Higueras, Alberto";"Diputado";"11:39";"11:42";"0:03";"https://app.congreso.es/v1/1557559I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_126/cortes/15_000400_126_0_26339_757559.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-130.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-130.PDF#page=34";"GMx"
